date,MT_097
2014-05-22 16:00:00,381302521008403.25
2014-05-22 17:00:00,274894957983193.5
2014-05-22 18:00:00,305672268907563.25
2014-05-22 19:00:00,234243697478991.75
2014-05-22 20:00:00,142962184873949.5
2014-05-22 21:00:00,139705882352941.25
2014-05-22 22:00:00,116071428571428.5
2014-05-22 23:00:00,106092436974789.75
2014-05-23 00:00:00,108193277310924.25
2014-05-23 01:00:00,105567226890756.25
2014-05-23 02:00:00,110819327731092.5
2014-05-23 03:00:00,112394957983193.25
2014-05-23 04:00:00,115021008403361.5
2014-05-23 05:00:00,133928571428571.5
2014-05-23 06:00:00,106880252100840.25
2014-05-23 07:00:00,153361344537815.0
2014-05-23 08:00:00,288340336134454.0
2014-05-23 09:00:00,351890756302521.0
2014-05-23 10:00:00,347689075630252.0
2014-05-23 11:00:00,402310924369747.75
2014-05-23 12:00:00,236554621848739.5
2014-05-23 13:00:00,405987394957983.25
2014-05-23 14:00:00,300630252100840.0
2014-05-23 15:00:00,342962184873949.5
2014-05-23 16:00:00,386554621848739.5
2014-05-23 17:00:00,332457983193277.5
2014-05-23 18:00:00,324054621848739.25
2014-05-23 19:00:00,202100840336134.5
2014-05-23 20:00:00,213760504201680.75
2014-05-23 21:00:00,162289915966386.5
2014-05-23 22:00:00,143382352941176.5
2014-05-23 23:00:00,120798319327731.0
2014-05-24 00:00:00,321953781512605.25
2014-05-24 01:00:00,545168067226890.5
2014-05-24 02:00:00,103466386554622.0
2014-05-24 03:00:00,103991596638655.75
2014-05-24 04:00:00,319852941176470.5
2014-05-24 05:00:00,545168067226890.5
2014-05-24 06:00:00,310399159663865.5
2014-05-24 07:00:00,316701680672268.75
2014-05-24 08:00:00,156512605042016.75
2014-05-24 09:00:00,236869747899159.5
2014-05-24 10:00:00,184348739495798.25
2014-05-24 11:00:00,201575630252101.0
2014-05-24 12:00:00,224107142857143.0
2014-05-24 13:00:00,230567226890756.5
2014-05-24 14:00:00,111974789915966.25
2014-05-24 15:00:00,188550420168067.25
2014-05-24 16:00:00,182773109243697.25
2014-05-24 17:00:00,152310924369747.75
2014-05-24 18:00:00,106355042016806.75
2014-05-24 19:00:00,122373949579831.75
2014-05-24 20:00:00,112394957983193.25
2014-05-24 21:00:00,104516806722689.0
2014-05-24 22:00:00,103466386554621.75
2014-05-24 23:00:00,539390756302521.0
2014-05-25 00:00:00,765756302521008.2
2014-05-25 01:00:00,545168067226890.5
2014-05-25 02:00:00,101890756302521.0
2014-05-25 03:00:00,325630252100840.25
2014-05-25 04:00:00,105042016806722.75
2014-05-25 05:00:00,325630252100840.5
2014-05-25 06:00:00,756302521008403.5
2014-05-25 07:00:00,534138655462184.75
2014-05-25 08:00:00,105042016806722.75
2014-05-25 09:00:00,118697478991596.5
2014-05-25 10:00:00,101628151260504.25
2014-05-25 11:00:00,107405462184874.0
2014-05-25 12:00:00,130777310924369.5
2014-05-25 13:00:00,118172268907563.0
2014-05-25 14:00:00,116596638655462.0
2014-05-25 15:00:00,117647058823529.25
2014-05-25 16:00:00,117647058823529.5
2014-05-25 17:00:00,116071428571428.5
2014-05-25 18:00:00,116071428571428.75
2014-05-25 19:00:00,113445378151260.75
2014-05-25 20:00:00,109243697478991.75
2014-05-25 21:00:00,105042016806722.75
2014-05-25 22:00:00,102941176470588.5
2014-05-25 23:00:00,545168067226890.5
2014-05-26 00:00:00,529411764705882.25
2014-05-26 01:00:00,945378151260504.2
2014-05-26 02:00:00,758403361344537.8
2014-05-26 03:00:00,760504201680672.2
2014-05-26 04:00:00,544642857142857.0
2014-05-26 05:00:00,119747899159663.75
2014-05-26 06:00:00,120273109243697.25
2014-05-26 07:00:00,127626050420168.0
2014-05-26 08:00:00,231775210084033.75
2014-05-26 09:00:00,355567226890756.25
2014-05-26 10:00:00,410189075630252.0
2014-05-26 11:00:00,421218487394957.75
2014-05-26 12:00:00,238550420168067.25
2014-05-26 13:00:00,360294117647059.0
2014-05-26 14:00:00,310924369747899.25
2014-05-26 15:00:00,208928571428571.5
2014-05-26 16:00:00,345588235294118.0
2014-05-26 17:00:00,307247899159664.0
2014-05-26 18:00:00,254201680672268.75
2014-05-26 19:00:00,145063025210084.0
2014-05-26 20:00:00,161239495798319.25
2014-05-26 21:00:00,175420168067226.75
2014-05-26 22:00:00,106302521008403.25
2014-05-26 23:00:00,174369747899159.5
2014-05-27 00:00:00,120798319327731.25
2014-05-27 01:00:00,112394957983193.25
2014-05-27 02:00:00,110294117647059.0
2014-05-27 03:00:00,115021008403361.5
2014-05-27 04:00:00,114495798319327.75
2014-05-27 05:00:00,128151260504201.75
2014-05-27 06:00:00,131302521008403.5
2014-05-27 07:00:00,111607142857143.0
2014-05-27 08:00:00,280987394957983.25
2014-05-27 09:00:00,434348739495798.5
2014-05-27 10:00:00,419117647058823.5
2014-05-27 11:00:00,440126050420168.0
2014-05-27 12:00:00,513655462184873.75
2014-05-27 13:00:00,250525210084033.5
2014-05-27 14:00:00,304726890756302.5
2014-05-27 15:00:00,361869747899160.0
2014-05-27 16:00:00,382352941176470.5
2014-05-27 17:00:00,339810924369747.75
2014-05-27 18:00:00,282037815126050.5
2014-05-27 19:00:00,174947478991596.75
2014-05-27 20:00:00,227415966386554.5
2014-05-27 21:00:00,152363445378151.0
2014-05-27 22:00:00,145483193277311.0
2014-05-27 23:00:00,140231092436974.75
2014-05-28 00:00:00,128676470588235.25
2014-05-28 01:00:00,106092436974790.0
2014-05-28 02:00:00,109243697478991.75
2014-05-28 03:00:00,113970588235294.25
2014-05-28 04:00:00,113970588235294.25
2014-05-28 05:00:00,126575630252101.0
2014-05-28 06:00:00,99527310924369.75
2014-05-28 07:00:00,147584033613445.25
2014-05-28 08:00:00,359768907563025.25
2014-05-28 09:00:00,439600840336134.5
2014-05-28 10:00:00,325157563025210.0
2014-05-28 11:00:00,346638655462184.75
2014-05-28 12:00:00,491071428571428.5
2014-05-28 13:00:00,334611344537815.25
2014-05-28 14:00:00,404936974789916.0
2014-05-28 15:00:00,348739495798319.25
2014-05-28 16:00:00,362394957983193.5
2014-05-28 17:00:00,201155462184936.5
2014-05-28 18:00:00,158140756302521.25
2014-05-28 19:00:00,181722689075630.25
2014-05-28 20:00:00,158245798319327.75
2014-05-28 21:00:00,207983193277310.5
2014-05-28 22:00:00,156722689075630.0
2014-05-28 23:00:00,74054621848739.5
2014-05-29 00:00:00,130777310924370.0
2014-05-29 01:00:00,112394957983193.5
2014-05-29 02:00:00,117647058823529.25
2014-05-29 03:00:00,121848739495798.25
2014-05-29 04:00:00,119747899159663.75
2014-05-29 05:00:00,130252100840336.25
2014-05-29 06:00:00,101628151260504.25
2014-05-29 07:00:00,148109243697478.75
2014-05-29 08:00:00,292016806722689.0
2014-05-29 09:00:00,432247899159663.75
2014-05-29 10:00:00,340966386554621.75
2014-05-29 11:00:00,352888655462184.75
2014-05-29 12:00:00,448004201680672.25
2014-05-29 13:00:00,392331932773109.0
2014-05-29 14:00:00,322478991596638.75
2014-05-29 15:00:00,156144957983193.25
2014-05-29 16:00:00,367647058823529.75
2014-05-29 17:00:00,255567226890756.25
2014-05-29 18:00:00,217279411764706.0
2014-05-29 19:00:00,171271008403361.5
2014-05-29 20:00:00,199579831932773.0
2014-05-29 21:00:00,182247899159663.5
2014-05-29 22:00:00,131985294117647.0
2014-05-29 23:00:00,138655462184873.75
2014-05-30 00:00:00,112920168067227.0
2014-05-30 01:00:00,109768907563025.5
2014-05-30 02:00:00,116071428571428.75
2014-05-30 03:00:00,117647058823529.25
2014-05-30 04:00:00,117647058823529.25
2014-05-30 05:00:00,132352941176470.75
2014-05-30 06:00:00,137079831932773.0
2014-05-30 07:00:00,123686974789916.0
2014-05-30 08:00:00,295168067226890.75
2014-05-30 09:00:00,265546218487395.0
2014-05-30 10:00:00,346638655462185.0
2014-05-30 11:00:00,287972689075630.25
2014-05-30 12:00:00,341018907563025.0
2014-05-30 13:00:00,400210084033613.5
2014-05-30 14:00:00,370273109243697.5
2014-05-30 15:00:00,332983193277310.75
2014-05-30 16:00:00,348739495798319.25
2014-05-30 17:00:00,228203781512605.0
2014-05-30 18:00:00,185924369747899.25
2014-05-30 19:00:00,129359243697478.75
2014-05-30 20:00:00,87657563025210.0
2014-05-30 21:00:00,104254201680672.25
2014-05-30 22:00:00,42804621848739.5
2014-05-30 23:00:00,125525210084033.75
2014-05-31 00:00:00,111869747899160.0
2014-05-31 01:00:00,113445378151260.75
2014-05-31 02:00:00,117121848739495.75
2014-05-31 03:00:00,119747899159663.75
2014-05-31 04:00:00,118172268907563.0
2014-05-31 05:00:00,115021008403361.5
2014-05-31 06:00:00,107668067226891.0
2014-05-31 07:00:00,107668067226891.0
2014-05-31 08:00:00,143907563025210.0
2014-05-31 09:00:00,203781512605042.0
2014-05-31 10:00:00,172794117647058.75
2014-05-31 11:00:00,122373949579832.0
2014-05-31 12:00:00,227415966386554.75
2014-05-31 13:00:00,157090336134453.75
2014-05-31 14:00:00,181197478991596.5
2014-05-31 15:00:00,196428571428571.5
2014-05-31 16:00:00,181197478991596.75
2014-05-31 17:00:00,114180672268907.5
2014-05-31 18:00:00,144432773109243.75
2014-05-31 19:00:00,106355042016806.75
2014-05-31 20:00:00,135504201680672.25
2014-05-31 21:00:00,122373949579832.0
2014-05-31 22:00:00,113970588235294.5
2014-05-31 23:00:00,113970588235294.25
2014-06-01 00:00:00,105567226890756.5
2014-06-01 01:00:00,108193277310924.5
2014-06-01 02:00:00,112920168067227.0
2014-06-01 03:00:00,115021008403361.5
2014-06-01 04:00:00,115546218487395.0
2014-06-01 05:00:00,110819327731092.75
2014-06-01 06:00:00,324054621848739.25
2014-06-01 07:00:00,320903361344538.0
2014-06-01 08:00:00,107142857142857.5
2014-06-01 09:00:00,119747899159663.75
2014-06-01 10:00:00,116596638655462.0
2014-06-01 11:00:00,114495798319327.75
2014-06-01 12:00:00,118697478991596.5
2014-06-01 13:00:00,117647058823529.25
2014-06-01 14:00:00,117121848739495.75
2014-06-01 15:00:00,118172268907563.0
2014-06-01 16:00:00,121323529411764.5
2014-06-01 17:00:00,120798319327731.0
2014-06-01 18:00:00,119222689075630.0
2014-06-01 19:00:00,111344537815126.25
2014-06-01 20:00:00,108718487394958.25
2014-06-01 21:00:00,104516806722689.0
2014-06-01 22:00:00,105567226890756.25
2014-06-01 23:00:00,110294117647059.0
2014-06-02 00:00:00,105042016806722.75
2014-06-02 01:00:00,113445378151260.75
2014-06-02 02:00:00,117647058823529.25
2014-06-02 03:00:00,118697478991596.5
2014-06-02 04:00:00,118697478991596.5
2014-06-02 05:00:00,131302521008403.5
2014-06-02 06:00:00,100577731092437.25
2014-06-02 07:00:00,148109243697478.75
2014-06-02 08:00:00,240651260504201.75
2014-06-02 09:00:00,363445378151260.5
2014-06-02 10:00:00,397058823529411.75
2014-06-02 11:00:00,337342436974790.0
2014-06-02 12:00:00,467962184873949.25
2014-06-02 13:00:00,363970588235294.0
2014-06-02 14:00:00,256039915966386.5
2014-06-02 15:00:00,276260504201680.75
2014-06-02 16:00:00,361869747899159.75
2014-06-02 17:00:00,253991596638655.5
2014-06-02 18:00:00,251050420168067.5
2014-06-02 19:00:00,176995798319327.5
2014-06-02 20:00:00,140441176470588.0
2014-06-02 21:00:00,152310924369748.0
2014-06-02 22:00:00,129201680672269.0
2014-06-02 23:00:00,121323529411764.5
2014-06-03 00:00:00,108193277310924.5
2014-06-03 01:00:00,106617647058823.75
2014-06-03 02:00:00,110819327731092.5
2014-06-03 03:00:00,114495798319327.75
2014-06-03 04:00:00,113970588235294.25
2014-06-03 05:00:00,127626050420168.25
2014-06-03 06:00:00,98476890756302.5
2014-06-03 07:00:00,139705882352941.25
2014-06-03 08:00:00,201365546218487.25
2014-06-03 09:00:00,428046218487395.0
2014-06-03 10:00:00,416491596638655.5
2014-06-03 11:00:00,325157563025210.0
2014-06-03 12:00:00,454831932773109.0
2014-06-03 13:00:00,310556722689075.5
2014-06-03 14:00:00,380777310924369.75
2014-06-03 15:00:00,375525210084033.5
2014-06-03 16:00:00,380777310924369.75
2014-06-03 17:00:00,247689075630252.0
2014-06-03 18:00:00,146638655462247.5
2014-06-03 19:00:00,187499999999999.75
2014-06-03 20:00:00,145640756302520.75
2014-06-03 21:00:00,122584033613445.25
2014-06-03 22:00:00,146008403361344.5
2014-06-03 23:00:00,140756302521008.5
2014-06-04 00:00:00,100577731092437.0
2014-06-04 01:00:00,110819327731092.5
2014-06-04 02:00:00,118172268907563.0
2014-06-04 03:00:00,119222689075630.0
2014-06-04 04:00:00,118172268907563.0
2014-06-04 05:00:00,131302521008403.25
2014-06-04 06:00:00,100577731092437.0
2014-06-04 07:00:00,129726890756302.5
2014-06-04 08:00:00,366596638655462.0
2014-06-04 09:00:00,403361344537814.75
2014-06-04 10:00:00,421218487394958.0
2014-06-04 11:00:00,328886554621848.75
2014-06-04 12:00:00,374474789915966.25
2014-06-04 13:00:00,411239495798319.25
2014-06-04 14:00:00,366596638655462.25
2014-06-04 15:00:00,246060924369748.0
2014-06-04 16:00:00,369747899159663.75
2014-06-04 17:00:00,266806722689075.75
2014-06-04 18:00:00,201155462184873.75
2014-06-04 19:00:00,183298319327731.25
2014-06-04 20:00:00,210084033613445.25
2014-06-04 21:00:00,219537815126050.5
2014-06-04 22:00:00,204831932773109.0
2014-06-04 23:00:00,151260504201680.5
2014-06-05 00:00:00,75630252100840.25
2014-06-05 01:00:00,113445378151260.75
2014-06-05 02:00:00,117121848739495.75
2014-06-05 03:00:00,117647058823529.25
2014-06-05 04:00:00,117647058823529.25
2014-06-05 05:00:00,129726890756302.5
2014-06-05 06:00:00,127626050420168.25
2014-06-05 07:00:00,112132352941176.5
2014-06-05 08:00:00,291491596638655.5
2014-06-05 09:00:00,324684873949580.0
2014-06-05 10:00:00,403886554621848.5
2014-06-05 11:00:00,423319327731092.5
2014-06-05 12:00:00,415966386554621.75
2014-06-05 13:00:00,365546218487395.0
2014-06-05 14:00:00,255462184873949.5
2014-06-05 15:00:00,278886554621848.5
2014-06-05 16:00:00,358193277310924.5
2014-06-05 17:00:00,313550420168067.25
2014-06-05 18:00:00,245273109243697.5
2014-06-05 19:00:00,191176470588235.25
2014-06-05 20:00:00,109453781512605.0
2014-06-05 21:00:00,172268907563025.25
2014-06-05 22:00:00,113655462184874.0
2014-06-05 23:00:00,127100840336134.5
2014-06-06 00:00:00,121323529411764.75
2014-06-06 01:00:00,115021008403361.5
2014-06-06 02:00:00,121848739495798.25
2014-06-06 03:00:00,122899159663865.5
2014-06-06 04:00:00,125525210084033.5
2014-06-06 05:00:00,107405462184874.0
2014-06-06 06:00:00,107930672268907.5
2014-06-06 07:00:00,157037815126050.5
2014-06-06 08:00:00,227100840336134.25
2014-06-06 09:00:00,363445378151260.25
2014-06-06 10:00:00,296428571428571.5
2014-06-06 11:00:00,239653361344537.75
2014-06-06 12:00:00,253518907563150.25
2014-06-06 13:00:00,348371848739495.75
2014-06-06 14:00:00,308455882352941.25
2014-06-06 15:00:00,371848739495798.5
2014-06-06 16:00:00,301102941176470.5
2014-06-06 17:00:00,259663865546218.5
2014-06-06 18:00:00,199894957983193.25
2014-06-06 19:00:00,114075630252100.75
2014-06-06 20:00:00,142016806722689.25
2014-06-06 21:00:00,139705882352941.25
2014-06-06 22:00:00,115546218487395.0
2014-06-06 23:00:00,108718487394958.0
2014-06-07 00:00:00,542542016806722.5
2014-06-07 01:00:00,716386554621848.8
2014-06-07 02:00:00,950630252100840.2
2014-06-07 03:00:00,945378151260504.2
2014-06-07 04:00:00,976890756302521.0
2014-06-07 05:00:00,966386554621848.8
2014-06-07 06:00:00,887605042016806.8
2014-06-07 07:00:00,674369747899159.8
2014-06-07 08:00:00,568277310924369.8
2014-06-07 09:00:00,190126050420167.75
2014-06-07 10:00:00,194852941176470.75
2014-06-07 11:00:00,197478991596638.75
2014-06-07 12:00:00,205882352941176.25
2014-06-07 13:00:00,186974789915966.25
2014-06-07 14:00:00,142436974789916.0
2014-06-07 15:00:00,169642857142857.25
2014-06-07 16:00:00,151260504201680.75
2014-06-07 17:00:00,118172268907562.75
2014-06-07 18:00:00,111869747899159.75
2014-06-07 19:00:00,105042016806722.75
2014-06-07 20:00:00,105042016806722.75
2014-06-07 21:00:00,313025210084033.5
2014-06-07 22:00:00,737394957983193.2
2014-06-07 23:00:00,940126050420168.0
2014-06-08 00:00:00,940126050420168.0
2014-06-08 01:00:00,721638655462184.8
2014-06-08 02:00:00,534663865546218.5
2014-06-08 03:00:00,531512605042017.0
2014-06-08 04:00:00,538865546218487.5
2014-06-08 05:00:00,755252100840336.0
2014-06-08 06:00:00,705882352941176.5
2014-06-08 07:00:00,908613445378151.2
2014-06-08 08:00:00,761029411764705.8
2014-06-08 09:00:00,106617647058823.5
2014-06-08 10:00:00,105567226890756.25
2014-06-08 11:00:00,109768907563025.25
2014-06-08 12:00:00,116596638655462.0
2014-06-08 13:00:00,111869747899159.75
2014-06-08 14:00:00,116071428571428.5
2014-06-08 15:00:00,117121848739495.75
2014-06-08 16:00:00,113970588235294.25
2014-06-08 17:00:00,113445378151260.5
2014-06-08 18:00:00,110294117647059.0
2014-06-08 19:00:00,106092436974790.0
2014-06-08 20:00:00,106617647058823.75
2014-06-08 21:00:00,755252100840336.0
2014-06-08 22:00:00,755252100840336.0
2014-06-08 23:00:00,750000000000000.0
2014-06-09 00:00:00,913865546218487.5
2014-06-09 01:00:00,961134453781512.5
2014-06-09 02:00:00,314600840336134.5
2014-06-09 03:00:00,539915966386554.75
2014-06-09 04:00:00,533613445378151.5
2014-06-09 05:00:00,112920168067227.0
2014-06-09 06:00:00,114495798319327.75
2014-06-09 07:00:00,124474789915966.25
2014-06-09 08:00:00,270483193277311.0
2014-06-09 09:00:00,349789915966386.5
2014-06-09 10:00:00,404411764705882.25
2014-06-09 11:00:00,407037815126050.25
2014-06-09 12:00:00,355147058823529.5
2014-06-09 13:00:00,354516806722689.25
2014-06-09 14:00:00,247689075630252.25
2014-06-09 15:00:00,273634453781512.75
2014-06-09 16:00:00,334033613445378.25
2014-06-09 17:00:00,171323529411764.5
2014-06-09 18:00:00,250525210084033.5
2014-06-09 19:00:00,179096638655462.25
2014-06-09 20:00:00,133560924369748.0
2014-06-09 21:00:00,70850840336134.5
2014-06-09 22:00:00,122373949579832.0
2014-06-09 23:00:00,116071428571428.5
2014-06-10 00:00:00,114495798319327.75
2014-06-10 01:00:00,108718487394958.25
2014-06-10 02:00:00,117121848739495.75
2014-06-10 03:00:00,120798319327731.0
2014-06-10 04:00:00,119222689075630.0
2014-06-10 05:00:00,109768907563025.25
2014-06-10 06:00:00,328256302521008.5
2014-06-10 07:00:00,113970588235294.25
2014-06-10 08:00:00,133928571428571.25
2014-06-10 09:00:00,149684873949579.75
2014-06-10 10:00:00,115756302521008.5
2014-06-10 11:00:00,117331932773109.25
2014-06-10 12:00:00,51050420168067.25
2014-06-10 13:00:00,151260504201680.75
2014-06-10 14:00:00,159138655462184.75
2014-06-10 15:00:00,122584033613445.5
2014-06-10 16:00:00,117331932773109.25
2014-06-10 17:00:00,148634453781512.5
2014-06-10 18:00:00,109506302521008.5
2014-06-10 19:00:00,101628151260504.25
2014-06-10 20:00:00,126050420168067.25
2014-06-10 21:00:00,130777310924369.75
2014-06-10 22:00:00,132352941176470.5
2014-06-10 23:00:00,133928571428571.5
2014-06-11 00:00:00,125000000000000.0
2014-06-11 01:00:00,971638655462184.8
2014-06-11 02:00:00,107142857142857.25
2014-06-11 03:00:00,112394957983193.5
2014-06-11 04:00:00,111869747899160.0
2014-06-11 05:00:00,122373949579832.0
2014-06-11 06:00:00,124474789915966.25
2014-06-11 07:00:00,137079831932773.25
2014-06-11 08:00:00,248056722689075.5
2014-06-11 09:00:00,394432773109243.5
2014-06-11 10:00:00,401785714285714.25
2014-06-11 11:00:00,405987394957983.25
2014-06-11 12:00:00,463235294117647.0
2014-06-11 13:00:00,322111344537815.25
2014-06-11 14:00:00,289128151260504.25
2014-06-11 15:00:00,340861344537815.25
2014-06-11 16:00:00,360819327731092.5
2014-06-11 17:00:00,133771008403423.75
2014-06-11 18:00:00,200105042016806.75
2014-06-11 19:00:00,180147058823529.5
2014-06-11 20:00:00,204831932773109.0
2014-06-11 21:00:00,169117647058823.75
2014-06-11 22:00:00,142857142857143.0
2014-06-11 23:00:00,68277310924369.75
2014-06-12 00:00:00,108193277310924.75
2014-06-12 01:00:00,101890756302521.0
2014-06-12 02:00:00,111869747899159.75
2014-06-12 03:00:00,115546218487394.75
2014-06-12 04:00:00,117121848739495.75
2014-06-12 05:00:00,128676470588235.5
2014-06-12 06:00:00,128676470588235.25
2014-06-12 07:00:00,144957983193277.5
2014-06-12 08:00:00,281512605042016.75
2014-06-12 09:00:00,377626050420167.75
2014-06-12 10:00:00,379201680672269.0
2014-06-12 11:00:00,411239495798319.25
2014-06-12 12:00:00,400735294117647.0
2014-06-12 13:00:00,357668067226890.75
2014-06-12 14:00:00,318802521008403.25
2014-06-12 15:00:00,208928571428571.5
2014-06-12 16:00:00,348214285714285.75
2014-06-12 17:00:00,240336134453781.5
2014-06-12 18:00:00,251575630252100.75
2014-06-12 19:00:00,178046218487395.0
2014-06-12 20:00:00,177521008403361.5
2014-06-12 21:00:00,161239495798319.25
2014-06-12 22:00:00,150735294117647.0
2014-06-12 23:00:00,119747899159663.5
2014-06-13 00:00:00,110294117647058.75
2014-06-13 01:00:00,109243697478992.0
2014-06-13 02:00:00,116596638655462.25
2014-06-13 03:00:00,120273109243697.5
2014-06-13 04:00:00,120798319327730.75
2014-06-13 05:00:00,110819327731092.5
2014-06-13 06:00:00,104516806722689.0
2014-06-13 07:00:00,115546218487395.0
2014-06-13 08:00:00,75630252100840.25
2014-06-13 09:00:00,117857142857142.75
2014-06-13 10:00:00,151785714285714.25
2014-06-13 11:00:00,152310924369748.0
2014-06-13 12:00:00,158613445378151.0
2014-06-13 13:00:00,153361344537815.0
2014-06-13 14:00:00,158088235294117.5
2014-06-13 15:00:00,144957983193277.25
2014-06-13 16:00:00,106355042016806.75
2014-06-13 17:00:00,104254201680672.25
2014-06-13 18:00:00,128676470588235.25
2014-06-13 19:00:00,121323529411764.75
2014-06-13 20:00:00,120273109243697.75
2014-06-13 21:00:00,113445378151260.75
2014-06-13 22:00:00,113970588235294.0
2014-06-13 23:00:00,116071428571428.75
2014-06-14 00:00:00,109768907563025.25
2014-06-14 01:00:00,110294117647059.25
2014-06-14 02:00:00,118697478991596.25
2014-06-14 03:00:00,120798319327731.0
2014-06-14 04:00:00,122899159663865.75
2014-06-14 05:00:00,112394957983193.5
2014-06-14 06:00:00,103991596638655.5
2014-06-14 07:00:00,103991596638655.25
2014-06-14 08:00:00,138655462184874.0
2014-06-14 09:00:00,185924369747898.75
2014-06-14 10:00:00,104726890756302.5
2014-06-14 11:00:00,106302521008403.25
2014-06-14 12:00:00,152941176470588.25
2014-06-14 13:00:00,179096638655462.0
2014-06-14 14:00:00,126050420168067.0
2014-06-14 15:00:00,180147058823529.25
2014-06-14 16:00:00,156670168067227.0
2014-06-14 17:00:00,131302521008403.5
2014-06-14 18:00:00,123949579831932.75
2014-06-14 19:00:00,100577731092437.0
2014-06-14 20:00:00,137079831932773.0
2014-06-14 21:00:00,129201680672268.75
2014-06-14 22:00:00,114495798319327.75
2014-06-14 23:00:00,118172268907562.75
2014-06-15 00:00:00,107668067226890.75
2014-06-15 01:00:00,107142857142857.25
2014-06-15 02:00:00,113970588235294.5
2014-06-15 03:00:00,116071428571428.5
2014-06-15 04:00:00,117121848739495.5
2014-06-15 05:00:00,106092436974790.0
2014-06-15 06:00:00,535714285714286.0
2014-06-15 07:00:00,102415966386554.75
2014-06-15 08:00:00,109768907563025.25
2014-06-15 09:00:00,115546218487395.0
2014-06-15 10:00:00,113445378151261.0
2014-06-15 11:00:00,111869747899160.0
2014-06-15 12:00:00,119222689075630.0
2014-06-15 13:00:00,113970588235294.5
2014-06-15 14:00:00,116596638655462.25
2014-06-15 15:00:00,117647058823529.5
2014-06-15 16:00:00,118172268907563.0
2014-06-15 17:00:00,113970588235294.25
2014-06-15 18:00:00,113445378151260.75
2014-06-15 19:00:00,111344537815126.0
2014-06-15 20:00:00,332457983193277.5
2014-06-15 21:00:00,325105042016806.75
2014-06-15 22:00:00,105567226890756.25
2014-06-15 23:00:00,111344537815126.25
2014-06-16 00:00:00,107142857142857.25
2014-06-16 01:00:00,109768907563025.5
2014-06-16 02:00:00,118697478991596.5
2014-06-16 03:00:00,120798319327731.0
2014-06-16 04:00:00,121323529411764.75
2014-06-16 05:00:00,130252100840336.25
2014-06-16 06:00:00,97951680672268.75
2014-06-16 07:00:00,105304621848739.5
2014-06-16 08:00:00,256827731092437.0
2014-06-16 09:00:00,249264705882353.0
2014-06-16 10:00:00,354516806722689.0
2014-06-16 11:00:00,385504201680672.25
2014-06-16 12:00:00,332563025210084.0
2014-06-16 13:00:00,368697478991596.75
2014-06-16 14:00:00,323529411764705.75
2014-06-16 15:00:00,225105042016806.75
2014-06-16 16:00:00,358193277310924.25
2014-06-16 17:00:00,291491596638655.75
2014-06-16 18:00:00,227941176470588.0
2014-06-16 19:00:00,165441176470588.25
2014-06-16 20:00:00,157563025210084.0
2014-06-16 21:00:00,157563025210084.0
2014-06-16 22:00:00,144065126050420.25
2014-06-16 23:00:00,187499999999999.75
2014-06-17 00:00:00,116071428571428.5
2014-06-17 01:00:00,104516806722689.25
2014-06-17 02:00:00,108193277310924.75
2014-06-17 03:00:00,117121848739495.75
2014-06-17 04:00:00,115021008403361.75
2014-06-17 05:00:00,106092436974790.0
2014-06-17 06:00:00,122373949579832.0
2014-06-17 07:00:00,106355042016806.75
2014-06-17 08:00:00,271533613445378.25
2014-06-17 09:00:00,396008403361344.5
2014-06-17 10:00:00,388655462184873.75
2014-06-17 11:00:00,409138655462184.75
2014-06-17 12:00:00,446953781512604.75
2014-06-17 13:00:00,240178571428571.5
2014-06-17 14:00:00,390756302521008.25
2014-06-17 15:00:00,362920168067227.0
2014-06-17 16:00:00,360819327731092.5
2014-06-17 17:00:00,283613445378151.25
2014-06-17 18:00:00,167016806722751.5
2014-06-17 19:00:00,168067226890756.25
2014-06-17 20:00:00,163340336134453.5
2014-06-17 21:00:00,51575630252100.75
2014-06-17 22:00:00,120483193277310.75
2014-06-17 23:00:00,136554621848739.5
2014-06-18 00:00:00,119747899159664.0
2014-06-18 01:00:00,107142857142857.25
2014-06-18 02:00:00,110819327731092.5
2014-06-18 03:00:00,118172268907563.25
2014-06-18 04:00:00,116596638655462.25
2014-06-18 05:00:00,110294117647058.75
2014-06-18 06:00:00,96901260504201.75
2014-06-18 07:00:00,140756302521008.25
2014-06-18 08:00:00,324579831932773.0
2014-06-18 09:00:00,373424369747899.25
2014-06-18 10:00:00,360819327731092.5
2014-06-18 11:00:00,388655462184873.75
2014-06-18 12:00:00,341386554621848.75
2014-06-18 13:00:00,420168067226890.75
2014-06-18 14:00:00,398109243697479.0
2014-06-18 15:00:00,280672268907563.0
2014-06-18 16:00:00,370798319327731.25
2014-06-18 17:00:00,238970588235294.25
2014-06-18 18:00:00,182247899159663.75
2014-06-18 19:00:00,170168067226890.75
2014-06-18 20:00:00,179096638655462.0
2014-06-18 21:00:00,153361344537815.0
2014-06-18 22:00:00,130252100840336.0
2014-06-18 23:00:00,123424369747899.25
2014-06-19 00:00:00,110294117647059.25
2014-06-19 01:00:00,107668067226890.75
2014-06-19 02:00:00,112920168067227.25
2014-06-19 03:00:00,122373949579831.75
2014-06-19 04:00:00,116071428571428.5
2014-06-19 05:00:00,109768907563025.25
2014-06-19 06:00:00,120798319327731.25
2014-06-19 07:00:00,131302521008403.25
2014-06-19 08:00:00,265231092436974.75
2014-06-19 09:00:00,355042016806723.0
