date,MT_351
2014-04-25 20:00:00,161111111111571.25
2014-04-25 21:00:00,212111111111110.75
2014-04-25 22:00:00,212444444444444.5
2014-04-25 23:00:00,458777777778147.75
2014-04-26 00:00:00,692222222222222.0
2014-04-26 01:00:00,646666666666666.2
2014-04-26 02:00:00,643333333333333.2
2014-04-26 03:00:00,623333333333333.8
2014-04-26 04:00:00,545555555555555.5
2014-04-26 05:00:00,547777777777777.75
2014-04-26 06:00:00,587777777777777.8
2014-04-26 07:00:00,652222222222222.0
2014-04-26 08:00:00,490000000000160.0
2014-04-26 09:00:00,740000000000000.0
2014-04-26 10:00:00,298444444444754.75
2014-04-26 11:00:00,210777777777777.75
2014-04-26 12:00:00,92555555556445.75
2014-04-26 13:00:00,185555555555555.5
2014-04-26 14:00:00,139444444444924.75
2014-04-26 15:00:00,186777777777777.75
2014-04-26 16:00:00,190666666666666.75
2014-04-26 17:00:00,180111111111111.0
2014-04-26 18:00:00,166333333333333.25
2014-04-26 19:00:00,181333333333333.0
2014-04-26 20:00:00,148111111111551.0
2014-04-26 21:00:00,204555555555555.75
2014-04-26 22:00:00,177444444444444.5
2014-04-26 23:00:00,231333333333923.5
2014-04-27 00:00:00,696666666666666.8
2014-04-27 01:00:00,470000000000160.0
2014-04-27 02:00:00,615555555555555.5
2014-04-27 03:00:00,592222222222222.0
2014-04-27 04:00:00,540000000000000.0
2014-04-27 05:00:00,394444444444574.25
2014-04-27 06:00:00,426666666666806.5
2014-04-27 07:00:00,626666666666666.5
2014-04-27 08:00:00,608888888888888.8
2014-04-27 09:00:00,692222222222222.5
2014-04-27 10:00:00,310222222222222.25
2014-04-27 11:00:00,214333333333333.25
2014-04-27 12:00:00,90444444445344.25
2014-04-27 13:00:00,181666666666666.75
2014-04-27 14:00:00,179666666666666.75
2014-04-27 15:00:00,146777777778207.75
2014-04-27 16:00:00,186666666666666.75
2014-04-27 17:00:00,172444444444444.5
2014-04-27 18:00:00,182555555555555.25
2014-04-27 19:00:00,182888888888889.0
2014-04-27 20:00:00,145444444444914.5
2014-04-27 21:00:00,146666666667156.75
2014-04-27 22:00:00,151111111111111.0
2014-04-27 23:00:00,439888888888889.0
2014-04-28 00:00:00,472222222222392.25
2014-04-28 01:00:00,536666666666666.75
2014-04-28 02:00:00,529999999999999.75
2014-04-28 03:00:00,262222222222482.0
2014-04-28 04:00:00,128888888889279.0
2014-04-28 05:00:00,384444444444574.5
2014-04-28 06:00:00,431111111111241.25
2014-04-28 07:00:00,656666666666666.8
2014-04-28 08:00:00,320000000000330.0
2014-04-28 09:00:00,767777777777777.5
2014-04-28 10:00:00,309222222222542.25
2014-04-28 11:00:00,169555555555875.5
2014-04-28 12:00:00,95333333334193.25
2014-04-28 13:00:00,191000000000000.25
2014-04-28 14:00:00,192333333333333.5
2014-04-28 15:00:00,147888888889388.75
2014-04-28 16:00:00,141888888889388.75
2014-04-28 17:00:00,191000000000000.25
2014-04-28 18:00:00,144111111111571.0
2014-04-28 19:00:00,126555555556045.25
2014-04-28 20:00:00,92333333334303.25
2014-04-28 21:00:00,102555555556575.75
2014-04-28 22:00:00,160888888888889.0
2014-04-28 23:00:00,431111111111111.25
2014-04-29 00:00:00,634444444444444.5
2014-04-29 01:00:00,532222222222222.0
2014-04-29 02:00:00,532222222222222.25
2014-04-29 03:00:00,387777777777907.75
2014-04-29 04:00:00,384444444444574.5
2014-04-29 05:00:00,257777777778038.0
2014-04-29 06:00:00,425555555555685.5
2014-04-29 07:00:00,626666666666666.8
2014-04-29 08:00:00,620000000000000.0
2014-04-29 09:00:00,723333333333333.2
2014-04-29 10:00:00,321222222222222.5
2014-04-29 11:00:00,202666666666666.75
2014-04-29 12:00:00,138222222222712.0
2014-04-29 13:00:00,184777777777777.75
2014-04-29 14:00:00,141777777778228.0
2014-04-29 15:00:00,182444444444444.75
2014-04-29 16:00:00,186888888888888.75
2014-04-29 17:00:00,143222222222652.25
2014-04-29 18:00:00,182111111111111.0
2014-04-29 19:00:00,185777777777777.75
2014-04-29 20:00:00,97888888889868.75
2014-04-29 21:00:00,211222222222222.0
2014-04-29 22:00:00,158222222222222.25
2014-04-29 23:00:00,292777777777778.0
2014-04-30 00:00:00,657777777777778.0
2014-04-30 01:00:00,418888888889029.0
2014-04-30 02:00:00,551111111111111.25
2014-04-30 03:00:00,535555555555555.5
2014-04-30 04:00:00,520.0
2014-04-30 05:00:00,128888888889279.0
2014-04-30 06:00:00,432222222222352.25
2014-04-30 07:00:00,614444444444444.2
2014-04-30 08:00:00,471111111111261.0
2014-04-30 09:00:00,744444444444444.5
2014-04-30 10:00:00,346555555555555.5
2014-04-30 11:00:00,221111111111111.0
2014-04-30 12:00:00,142000000000469.75
2014-04-30 13:00:00,135444444444944.5
2014-04-30 14:00:00,140000000000489.75
2014-04-30 15:00:00,197999999999999.75
2014-04-30 16:00:00,192333333333333.5
2014-04-30 17:00:00,93000000001000.0
2014-04-30 18:00:00,186111111111111.25
2014-04-30 19:00:00,197333333333333.25
2014-04-30 20:00:00,198888888888888.75
2014-04-30 21:00:00,200222222222222.25
2014-04-30 22:00:00,178111111111111.25
2014-04-30 23:00:00,133777777777777.75
2014-05-01 00:00:00,413555555555555.75
2014-05-01 01:00:00,616666666666666.5
2014-05-01 02:00:00,588888888888889.0
2014-05-01 03:00:00,548888888888889.0
2014-05-01 04:00:00,548888888888889.0
2014-05-01 05:00:00,526666666666666.5
2014-05-01 06:00:00,395555555555685.5
2014-05-01 07:00:00,427777777777907.75
2014-05-01 08:00:00,468888888889038.75
2014-05-01 09:00:00,368888888889249.0
2014-05-01 10:00:00,297555555555855.5
2014-05-01 11:00:00,229777777777777.75
2014-05-01 12:00:00,135333333333813.25
2014-05-01 13:00:00,186000000000000.0
2014-05-01 14:00:00,148111111111561.25
2014-05-01 15:00:00,141333333333813.25
2014-05-01 16:00:00,183444444444444.5
2014-05-01 17:00:00,143444444444924.75
2014-05-01 18:00:00,130444444444874.5
2014-05-01 19:00:00,137222222222622.25
2014-05-01 20:00:00,92333333334213.25
2014-05-01 21:00:00,152777777778287.75
2014-05-01 22:00:00,161888888888888.75
2014-05-01 23:00:00,468222222222222.5
2014-05-02 00:00:00,626666666666666.8
2014-05-02 01:00:00,538888888888889.0
2014-05-02 02:00:00,520000000000000.0
2014-05-02 03:00:00,512222222222222.5
2014-05-02 04:00:00,513333333333333.5
2014-05-02 05:00:00,381111111111241.25
2014-05-02 06:00:00,539999999999999.75
2014-05-02 07:00:00,569999999999999.8
2014-05-02 08:00:00,584444444444444.2
2014-05-02 09:00:00,700000000000000.0
2014-05-02 10:00:00,306666666667337.0
2014-05-02 11:00:00,183333333333333.75
2014-05-02 12:00:00,147888888889378.75
2014-05-02 13:00:00,198333333333333.25
2014-05-02 14:00:00,208666666666666.75
2014-05-02 15:00:00,148333333333823.25
2014-05-02 16:00:00,198222222222222.25
2014-05-02 17:00:00,215111111111111.0
2014-05-02 18:00:00,211000000000000.0
2014-05-02 19:00:00,197222222222222.0
2014-05-02 20:00:00,213111111111110.75
2014-05-02 21:00:00,227111111111111.0
2014-05-02 22:00:00,227555555555555.5
2014-05-02 23:00:00,136222222222222.25
2014-05-03 00:00:00,711111111111111.0
2014-05-03 01:00:00,649999999999999.8
2014-05-03 02:00:00,324444444444764.25
2014-05-03 03:00:00,450000000000159.75
2014-05-03 04:00:00,568888888888888.8
2014-05-03 05:00:00,556666666666666.75
2014-05-03 06:00:00,577777777777778.0
2014-05-03 07:00:00,620000000000000.0
2014-05-03 08:00:00,622222222222222.0
2014-05-03 09:00:00,724444444444444.5
2014-05-03 10:00:00,164333333333563.5
2014-05-03 11:00:00,149555555555995.25
2014-05-03 12:00:00,200222222222222.5
2014-05-03 13:00:00,204444444444444.25
2014-05-03 14:00:00,98777777778797.75
2014-05-03 15:00:00,156222222222712.25
2014-05-03 16:00:00,196111111111111.25
2014-05-03 17:00:00,206111111111111.25
2014-05-03 18:00:00,53666666668166.75
2014-05-03 19:00:00,195777777777778.0
2014-05-03 20:00:00,206222222222222.5
2014-05-03 21:00:00,226888888888889.0
2014-05-03 22:00:00,169888888889459.0
2014-05-03 23:00:00,505222222222222.25
2014-05-04 00:00:00,530000000000190.0
2014-05-04 01:00:00,643333333333333.5
2014-05-04 02:00:00,474444444444604.75
2014-05-04 03:00:00,585555555555555.8
2014-05-04 04:00:00,546666666666666.5
2014-05-04 05:00:00,545555555555555.5
2014-05-04 06:00:00,567777777777777.5
2014-05-04 07:00:00,610000000000000.0
2014-05-04 08:00:00,451111111111261.25
2014-05-04 09:00:00,682222222222222.2
2014-05-04 10:00:00,204555555555555.5
2014-05-04 11:00:00,202333333333333.5
2014-05-04 12:00:00,194555555555555.75
2014-05-04 13:00:00,155111111111641.0
2014-05-04 14:00:00,208888888888889.25
2014-05-04 15:00:00,211111111111111.25
2014-05-04 16:00:00,211666666666666.75
2014-05-04 17:00:00,156333333333823.5
2014-05-04 18:00:00,149555555556045.5
2014-05-04 19:00:00,150666666667226.5
2014-05-04 20:00:00,200999999999999.75
2014-05-04 21:00:00,223888888888888.75
2014-05-04 22:00:00,164777777777777.75
2014-05-04 23:00:00,272888888889158.75
2014-05-05 00:00:00,494000000000000.0
2014-05-05 01:00:00,544444444444444.75
2014-05-05 02:00:00,536666666666666.5
2014-05-05 03:00:00,530000000000000.0
2014-05-05 04:00:00,535555555555555.5
2014-05-05 05:00:00,530000000000000.0
2014-05-05 06:00:00,415555555555695.25
2014-05-05 07:00:00,591111111111111.2
2014-05-05 08:00:00,597777777777777.8
2014-05-05 09:00:00,548888888889068.75
2014-05-05 10:00:00,322111111111111.0
2014-05-05 11:00:00,92555555555865.5
2014-05-05 12:00:00,152222222222542.25
2014-05-05 13:00:00,179000000000720.0
2014-05-05 14:00:00,207111111111111.0
2014-05-05 15:00:00,193000000000000.0
2014-05-05 16:00:00,193666666666666.75
2014-05-05 17:00:00,193888888888888.75
2014-05-05 18:00:00,193666666666666.75
2014-05-05 19:00:00,151111111111571.0
2014-05-05 20:00:00,194666666666666.5
2014-05-05 21:00:00,215444444444444.5
2014-05-05 22:00:00,165444444444444.25
2014-05-05 23:00:00,305444444444444.25
2014-05-06 00:00:00,500000000000160.0
2014-05-06 01:00:00,428888888889028.75
2014-05-06 02:00:00,541111111111111.25
2014-05-06 03:00:00,527777777777777.75
2014-05-06 04:00:00,526666666666666.25
2014-05-06 05:00:00,526666666666666.5
2014-05-06 06:00:00,422222222222362.0
2014-05-06 07:00:00,604444444444444.0
2014-05-06 08:00:00,604444444444444.5
2014-05-06 09:00:00,731111111111110.8
2014-05-06 10:00:00,319333333333333.5
2014-05-06 11:00:00,62555555556185.75
2014-05-06 12:00:00,253000000000000.0
2014-05-06 13:00:00,100222222223302.25
2014-05-06 14:00:00,198111111111111.25
2014-05-06 15:00:00,195222222222222.25
2014-05-06 16:00:00,144666666667146.5
2014-05-06 17:00:00,200333333333333.5
2014-05-06 18:00:00,212666666666666.5
2014-05-06 19:00:00,154444444444964.5
2014-05-06 20:00:00,212555555555555.5
2014-05-06 21:00:00,163555555556095.5
2014-05-06 22:00:00,147111111111111.25
2014-05-06 23:00:00,451777777777777.75
2014-05-07 00:00:00,488888888889029.0
2014-05-07 01:00:00,541111111111111.0
2014-05-07 02:00:00,536666666666666.5
2014-05-07 03:00:00,535555555555555.5
2014-05-07 04:00:00,535555555555555.5
2014-05-07 05:00:00,532222222222222.0
2014-05-07 06:00:00,557777777777777.5
2014-05-07 07:00:00,306666666666966.75
2014-05-07 08:00:00,619999999999999.8
2014-05-07 09:00:00,777777777777777.8
2014-05-07 10:00:00,150444444445024.25
2014-05-07 11:00:00,218666666666666.75
2014-05-07 12:00:00,214333333333333.25
2014-05-07 13:00:00,170555555556085.5
2014-05-07 14:00:00,201888888888889.0
2014-05-07 15:00:00,218444444444444.5
2014-05-07 16:00:00,104555555556595.5
2014-05-07 17:00:00,158333333333863.25
2014-05-07 18:00:00,157555555556085.5
2014-05-07 19:00:00,208777777777777.5
2014-05-07 20:00:00,218333333333333.5
2014-05-07 21:00:00,163222222222812.25
2014-05-07 22:00:00,155333333333333.25
2014-05-07 23:00:00,532111111111111.0
2014-05-08 00:00:00,774444444444444.8
2014-05-08 01:00:00,337777777778118.0
2014-05-08 02:00:00,448888888889059.0
2014-05-08 03:00:00,262222222222482.25
2014-05-08 04:00:00,521111111111110.75
2014-05-08 05:00:00,127777777778167.75
2014-05-08 06:00:00,416666666666796.75
2014-05-08 07:00:00,618888888888888.8
2014-05-08 08:00:00,632222222222222.2
2014-05-08 09:00:00,544444444444624.5
2014-05-08 10:00:00,136111111111341.25
2014-05-08 11:00:00,215444444444444.25
2014-05-08 12:00:00,190000000000000.25
2014-05-08 13:00:00,199333333333333.5
2014-05-08 14:00:00,147888888889378.75
2014-05-08 15:00:00,146666666667156.75
2014-05-08 16:00:00,146222222222712.25
2014-05-08 17:00:00,196444444444444.25
2014-05-08 18:00:00,197555555555555.5
2014-05-08 19:00:00,140333333333823.25
2014-05-08 20:00:00,104777777778797.75
2014-05-08 21:00:00,224666666666666.5
2014-05-08 22:00:00,111000000000400.0
2014-05-08 23:00:00,408777777778077.75
2014-05-09 00:00:00,628888888888888.8
2014-05-09 01:00:00,534444444444444.25
2014-05-09 02:00:00,538888888888889.0
2014-05-09 03:00:00,536666666666666.75
2014-05-09 04:00:00,400000000000130.0
2014-05-09 05:00:00,394444444444574.25
2014-05-09 06:00:00,418888888889019.0
2014-05-09 07:00:00,611111111111111.0
2014-05-09 08:00:00,312222222222522.0
2014-05-09 09:00:00,548888888889079.0
2014-05-09 10:00:00,367111111111111.25
2014-05-09 11:00:00,234444444444444.5
2014-05-09 12:00:00,197777777777778.0
2014-05-09 13:00:00,147666666667156.5
2014-05-09 14:00:00,147333333333823.25
2014-05-09 15:00:00,145555555556045.75
2014-05-09 16:00:00,195444444444444.5
2014-05-09 17:00:00,196999999999999.75
2014-05-09 18:00:00,147777777778197.75
2014-05-09 19:00:00,188444444444444.75
2014-05-09 20:00:00,147333333333843.25
2014-05-09 21:00:00,207111111111111.0
2014-05-09 22:00:00,214999999999999.75
2014-05-09 23:00:00,484555555555555.5
2014-05-10 00:00:00,667777777777778.0
2014-05-10 01:00:00,618888888888889.0
2014-05-10 02:00:00,614444444444444.2
2014-05-10 03:00:00,571111111111111.0
2014-05-10 04:00:00,533333333333333.25
2014-05-10 05:00:00,536666666666666.5
2014-05-10 06:00:00,566666666666666.8
2014-05-10 07:00:00,151111111111561.0
2014-05-10 08:00:00,218666666666816.5
2014-05-10 09:00:00,119111111111111.0
2014-05-10 10:00:00,102333333333653.25
2014-05-10 11:00:00,257555555555555.75
2014-05-10 12:00:00,190444444444444.5
2014-05-10 13:00:00,195333333333333.5
2014-05-10 14:00:00,145888888889368.75
2014-05-10 15:00:00,145222222222702.25
2014-05-10 16:00:00,153777777778267.75
2014-05-10 17:00:00,195111111111111.25
2014-05-10 18:00:00,97555555556535.5
2014-05-10 19:00:00,193888888888888.75
2014-05-10 20:00:00,205444444444444.5
2014-05-10 21:00:00,227666666666666.75
2014-05-10 22:00:00,166666666667236.75
2014-05-10 23:00:00,485333333333333.5
2014-05-11 00:00:00,526666666666846.5
2014-05-11 01:00:00,470000000000159.75
2014-05-11 02:00:00,616666666666666.8
2014-05-11 03:00:00,573333333333333.2
2014-05-11 04:00:00,532222222222222.25
2014-05-11 05:00:00,532222222222222.25
2014-05-11 06:00:00,414444444444584.5
2014-05-11 07:00:00,455555555555705.5
2014-05-11 08:00:00,601111111111111.0
2014-05-11 09:00:00,657777777777777.8
2014-05-11 10:00:00,159444444444654.5
2014-05-11 11:00:00,137777777778227.75
2014-05-11 12:00:00,185111111111111.0
2014-05-11 13:00:00,187111111111111.0
2014-05-11 14:00:00,136444444444934.25
2014-05-11 15:00:00,91222222223202.0
2014-05-11 16:00:00,197000000000000.0
2014-05-11 17:00:00,197333333333333.5
2014-05-11 18:00:00,98111111112081.25
2014-05-11 19:00:00,146888888889329.0
2014-05-11 20:00:00,183888888888889.0
2014-05-11 21:00:00,145555555555945.5
2014-05-11 22:00:00,104444444444814.5
2014-05-11 23:00:00,444000000000000.0
2014-05-12 00:00:00,632222222222222.2
2014-05-12 01:00:00,528888888888888.75
2014-05-12 02:00:00,528888888888888.75
2014-05-12 03:00:00,391111111111241.0
2014-05-12 04:00:00,260000000000260.0
2014-05-12 05:00:00,263333333333593.25
2014-05-12 06:00:00,552222222222222.25
2014-05-12 07:00:00,454444444444594.5
2014-05-12 08:00:00,464444444444594.5
2014-05-12 09:00:00,721111111111111.0
2014-05-12 10:00:00,405444444444444.5
2014-05-12 11:00:00,174444444444444.5
2014-05-12 12:00:00,184111111111111.25
2014-05-12 13:00:00,100222222223222.25
2014-05-12 14:00:00,145111111111561.0
2014-05-12 15:00:00,194888888888889.0
2014-05-12 16:00:00,179111111111111.0
2014-05-12 17:00:00,178999999999999.75
2014-05-12 18:00:00,133111111111531.0
2014-05-12 19:00:00,166444444444444.5
2014-05-12 20:00:00,176666666666666.5
2014-05-12 21:00:00,144333333333883.5
2014-05-12 22:00:00,107666666667006.75
2014-05-12 23:00:00,439444444444444.5
2014-05-13 00:00:00,622222222222222.5
2014-05-13 01:00:00,534444444444444.25
2014-05-13 02:00:00,396666666666796.5
2014-05-13 03:00:00,537777777777777.75
2014-05-13 04:00:00,531111111111111.0
2014-05-13 05:00:00,531111111111111.0
2014-05-13 06:00:00,551111111111111.0
2014-05-13 07:00:00,302222222222522.0
2014-05-13 08:00:00,620000000000000.0
2014-05-13 09:00:00,723333333333333.5
2014-05-13 10:00:00,376555555555555.25
2014-05-13 11:00:00,146333333333753.25
2014-05-13 12:00:00,196555555555555.5
2014-05-13 13:00:00,191777777777778.0
2014-05-13 14:00:00,91555555556495.5
2014-05-13 15:00:00,194666666666666.75
2014-05-13 16:00:00,193888888888888.75
2014-05-13 17:00:00,195222222222222.25
2014-05-13 18:00:00,194444444444444.5
2014-05-13 19:00:00,141555555556045.5
2014-05-13 20:00:00,184888888888888.75
2014-05-13 21:00:00,225000000000000.0
2014-05-13 22:00:00,145666666666666.75
2014-05-13 23:00:00,453666666666666.75
2014-05-14 00:00:00,471111111111281.0
2014-05-14 01:00:00,546666666666666.75
2014-05-14 02:00:00,402222222222362.25
2014-05-14 03:00:00,538888888888888.75
2014-05-14 04:00:00,531111111111111.0
2014-05-14 05:00:00,532222222222222.0
2014-05-14 06:00:00,546666666666667.0
2014-05-14 07:00:00,602222222222222.0
2014-05-14 08:00:00,460000000000150.0
2014-05-14 09:00:00,541111111111301.0
2014-05-14 10:00:00,296222222222532.5
2014-05-14 11:00:00,232111111111111.0
2014-05-14 12:00:00,159888888889359.0
2014-05-14 13:00:00,153888888889398.75
2014-05-14 14:00:00,151222222222732.25
2014-05-14 15:00:00,152333333333843.5
2014-05-14 16:00:00,152222222222732.25
2014-05-14 17:00:00,155555555556065.5
2014-05-14 18:00:00,204000000000000.25
2014-05-14 19:00:00,201222222222222.25
2014-05-14 20:00:00,200000000000000.0
2014-05-14 21:00:00,158666666667226.5
2014-05-14 22:00:00,163333333333333.5
2014-05-14 23:00:00,450111111111111.0
2014-05-15 00:00:00,314444444444764.5
2014-05-15 01:00:00,561111111111111.5
2014-05-15 02:00:00,547777777777778.0
2014-05-15 03:00:00,543333333333333.25
2014-05-15 04:00:00,534444444444444.25
2014-05-15 05:00:00,536666666666666.75
2014-05-15 06:00:00,554444444444444.75
2014-05-15 07:00:00,463333333333483.25
2014-05-15 08:00:00,682222222222222.5
2014-05-15 09:00:00,299666666666666.5
2014-05-15 10:00:00,92222222223352.25
2014-05-15 11:00:00,142666666667166.75
2014-05-15 12:00:00,217111111111111.0
2014-05-15 13:00:00,226777777777777.75
2014-05-15 14:00:00,231888888888888.75
2014-05-15 15:00:00,227000000000000.0
2014-05-15 16:00:00,176333333333923.5
2014-05-15 17:00:00,292000000000000.0
2014-05-15 18:00:00,188666666667296.75
2014-05-15 19:00:00,242444444444444.25
2014-05-15 20:00:00,183777777778377.75
2014-05-15 21:00:00,192666666667346.75
2014-05-15 22:00:00,118555555556015.5
2014-05-15 23:00:00,59444444445124.5
2014-05-16 00:00:00,663333333333333.5
2014-05-16 01:00:00,585555555555555.5
2014-05-16 02:00:00,566666666666667.0
2014-05-16 03:00:00,545555555555555.75
2014-05-16 04:00:00,543333333333333.25
2014-05-16 05:00:00,546666666666666.75
2014-05-16 06:00:00,424444444444584.25
2014-05-16 07:00:00,472222222222382.25
2014-05-16 08:00:00,644444444444444.5
2014-05-16 09:00:00,768888888888889.0
2014-05-16 10:00:00,134111111111371.0
2014-05-16 11:00:00,304000000000000.0
2014-05-16 12:00:00,268222222222222.5
2014-05-16 13:00:00,260666666666666.5
2014-05-16 14:00:00,261444444444444.25
2014-05-16 15:00:00,129666666667966.75
2014-05-16 16:00:00,260111111111111.0
2014-05-16 17:00:00,265888888888889.0
2014-05-16 18:00:00,264555555555555.5
2014-05-16 19:00:00,261444444444444.5
2014-05-16 20:00:00,253444444444444.75
2014-05-16 21:00:00,264333333333333.5
2014-05-16 22:00:00,254333333333333.5
2014-05-16 23:00:00,508222222222222.25
2014-05-17 00:00:00,515555555555725.5
2014-05-17 01:00:00,316666666666986.75
2014-05-17 02:00:00,630000000000000.2
2014-05-17 03:00:00,614444444444444.5
2014-05-17 04:00:00,557777777777777.75
2014-05-17 05:00:00,543333333333333.25
2014-05-17 06:00:00,567777777777777.5
2014-05-17 07:00:00,464444444444594.5
2014-05-17 08:00:00,624444444444444.5
2014-05-17 09:00:00,392444444444614.25
2014-05-17 10:00:00,197888888889478.75
2014-05-17 11:00:00,229000000000000.25
2014-05-17 12:00:00,177000000000600.25
2014-05-17 13:00:00,119777777778977.75
2014-05-17 14:00:00,238777777777777.75
2014-05-17 15:00:00,238888888888889.0
2014-05-17 16:00:00,238888888888889.0
2014-05-17 17:00:00,120000000001200.0
2014-05-17 18:00:00,223555555555555.5
2014-05-17 19:00:00,236666666666666.5
2014-05-17 20:00:00,172444444444994.5
2014-05-17 21:00:00,253000000000000.25
2014-05-17 22:00:00,259444444444444.5
2014-05-17 23:00:00,323444444444644.5
2014-05-18 00:00:00,535555555555745.5
2014-05-18 01:00:00,494444444444604.25
2014-05-18 02:00:00,626666666666666.8
2014-05-18 03:00:00,612222222222222.2
2014-05-18 04:00:00,424444444444584.75
2014-05-18 05:00:00,418888888889029.0
2014-05-18 06:00:00,567777777777777.8
2014-05-18 07:00:00,614444444444444.5
2014-05-18 08:00:00,457777777777927.75
2014-05-18 09:00:00,668888888888888.8
2014-05-18 10:00:00,322555555555555.5
2014-05-18 11:00:00,161222222222562.0
2014-05-18 12:00:00,220444444445194.5
2014-05-18 13:00:00,183111111111771.0
2014-05-18 14:00:00,238111111111111.0
2014-05-18 15:00:00,178555555556135.5
2014-05-18 16:00:00,233111111111111.0
2014-05-18 17:00:00,222333333333333.25
2014-05-18 18:00:00,228333333333333.25
2014-05-18 19:00:00,221999999999999.75
2014-05-18 20:00:00,165555555556085.5
2014-05-18 21:00:00,182888888889549.0
2014-05-18 22:00:00,167444444444444.25
2014-05-18 23:00:00,321222222222222.25
2014-05-19 00:00:00,681111111111111.2
2014-05-19 01:00:00,566666666666666.2
2014-05-19 02:00:00,424444444444584.25
2014-05-19 03:00:00,550000000000000.0
2014-05-19 04:00:00,547777777777778.0
2014-05-19 05:00:00,555555555555556.0
2014-05-19 06:00:00,573333333333333.5
2014-05-19 07:00:00,631111111111111.2
2014-05-19 08:00:00,640000000000000.2
2014-05-19 09:00:00,760000000000000.0
2014-05-19 10:00:00,364222222222622.25
2014-05-19 11:00:00,147111111111531.25
2014-05-19 12:00:00,138222222222722.25
2014-05-19 13:00:00,136555555556055.5
2014-05-19 14:00:00,149333333333833.25
2014-05-19 15:00:00,146888888889319.0
2014-05-19 16:00:00,185777777777777.75
2014-05-19 17:00:00,148555555556055.5
2014-05-19 18:00:00,180666666666666.75
2014-05-19 19:00:00,178777777777777.75
2014-05-19 20:00:00,136777777778267.75
2014-05-19 21:00:00,205777777777777.75
2014-05-19 22:00:00,111888888889289.0
2014-05-19 23:00:00,459000000000000.25
2014-05-20 00:00:00,638888888888889.0
2014-05-20 01:00:00,425555555555695.25
2014-05-20 02:00:00,416666666666806.75
2014-05-20 03:00:00,545555555555555.5
2014-05-20 04:00:00,540000000000000.25
2014-05-20 05:00:00,543333333333333.25
2014-05-20 06:00:00,423333333333473.25
2014-05-20 07:00:00,615555555555555.5
2014-05-20 08:00:00,621111111111111.0
2014-05-20 09:00:00,457888888888888.75
2014-05-20 10:00:00,181777777777777.75
2014-05-20 11:00:00,173555555555555.5
2014-05-20 12:00:00,184888888888888.75
2014-05-20 13:00:00,143222222222722.25
2014-05-20 14:00:00,188555555555555.75
2014-05-20 15:00:00,142888888889369.0
2014-05-20 16:00:00,180999999999999.75
2014-05-20 17:00:00,147333333333773.25
2014-05-20 18:00:00,191222222222222.25
2014-05-20 19:00:00,175555555555555.25
2014-05-20 20:00:00,196444444444444.5
2014-05-20 21:00:00,196000000000000.0
2014-05-20 22:00:00,149555555555555.5
2014-05-20 23:00:00,432333333333643.25
2014-05-21 00:00:00,635555555555555.5
2014-05-21 01:00:00,282222222222502.0
2014-05-21 02:00:00,141111111111531.0
2014-05-21 03:00:00,421111111111251.0
2014-05-21 04:00:00,552222222222222.5
2014-05-21 05:00:00,543333333333333.5
2014-05-21 06:00:00,576666666666666.8
2014-05-21 07:00:00,628888888888888.8
2014-05-21 08:00:00,477777777777927.75
2014-05-21 09:00:00,588111111111111.2
2014-05-21 10:00:00,131333333333823.5
2014-05-21 11:00:00,174555555555555.25
2014-05-21 12:00:00,167333333333333.0
2014-05-21 13:00:00,173111111111111.25
2014-05-21 14:00:00,86111111111971.0
2014-05-21 15:00:00,173777777777777.75
2014-05-21 16:00:00,183111111111111.0
2014-05-21 17:00:00,178222222222222.25
2014-05-21 18:00:00,179333333333333.25
2014-05-21 19:00:00,190222222222222.25
2014-05-21 20:00:00,141888888889399.0
2014-05-21 21:00:00,161888888889378.75
2014-05-21 22:00:00,158888888888889.0
2014-05-21 23:00:00,470555555555555.5
2014-05-22 00:00:00,498888888889059.0
2014-05-22 01:00:00,566666666666666.5
2014-05-22 02:00:00,564444444444444.2
2014-05-22 03:00:00,418888888889029.0
2014-05-22 04:00:00,411111111111251.25
2014-05-22 05:00:00,551111111111111.25
2014-05-22 06:00:00,431111111111261.0
2014-05-22 07:00:00,477777777777937.75
2014-05-22 08:00:00,471111111111281.25
2014-05-22 09:00:00,577777777777957.8
2014-05-22 10:00:00,337666666667096.5
2014-05-22 11:00:00,192333333333333.25
2014-05-22 12:00:00,140666666667146.5
2014-05-22 13:00:00,132000000000490.0
2014-05-22 14:00:00,148333333333833.25
2014-05-22 15:00:00,191000000000000.0
2014-05-22 16:00:00,173222222222222.25
2014-05-22 17:00:00,139000000000430.0
2014-05-22 18:00:00,144000000000470.25
2014-05-22 19:00:00,132555555555985.5
2014-05-22 20:00:00,130888888889388.75
2014-05-22 21:00:00,204555555555555.5
2014-05-22 22:00:00,149777777777777.75
2014-05-22 23:00:00,483000000000000.0
2014-05-23 00:00:00,525555555555735.75
2014-05-23 01:00:00,595555555555555.8
2014-05-23 02:00:00,410000000000150.0
2014-05-23 03:00:00,547777777777778.0
2014-05-23 04:00:00,547777777777777.75
2014-05-23 05:00:00,546666666666666.75
2014-05-23 06:00:00,556666666666666.5
2014-05-23 07:00:00,615555555555555.5
2014-05-23 08:00:00,630000000000000.0
2014-05-23 09:00:00,629666666666666.5
2014-05-23 10:00:00,178555555555555.5
2014-05-23 11:00:00,165444444444444.5
2014-05-23 12:00:00,171888888888889.0
2014-05-23 13:00:00,191111111111111.25
