date,MT_228
2014-07-16 15:00:00,488947368421052.5
2014-07-16 16:00:00,875000000000000.0
2014-07-16 17:00:00,846052631578947.2
2014-07-16 18:00:00,831578947368421.0
2014-07-16 19:00:00,606578947370421.0
2014-07-16 20:00:00,431315789473684.25
2014-07-16 21:00:00,430000000000000.0
2014-07-16 22:00:00,757894736842105.2
2014-07-16 23:00:00,571842105263158.0
2014-07-17 00:00:00,347368421054381.75
2014-07-17 01:00:00,326315789473684.25
2014-07-17 02:00:00,326315789473684.0
2014-07-17 03:00:00,319736842105263.5
2014-07-17 04:00:00,318421052631578.75
2014-07-17 05:00:00,330263157894737.0
2014-07-17 06:00:00,332894736842105.5
2014-07-17 07:00:00,354999999999999.75
2014-07-17 08:00:00,557894736842105.5
2014-07-17 09:00:00,723684210526315.8
2014-07-17 10:00:00,559210526317789.5
2014-07-17 11:00:00,796052631578947.2
2014-07-17 12:00:00,597368421054631.5
2014-07-17 13:00:00,258552631578947.25
2014-07-17 14:00:00,428289473686210.5
2014-07-17 15:00:00,839473684210526.2
2014-07-17 16:00:00,650657894736842.0
2014-07-17 17:00:00,603947368423052.5
2014-07-17 18:00:00,633552631578947.2
2014-07-17 19:00:00,201315789479684.25
2014-07-17 20:00:00,759210526315789.5
2014-07-17 21:00:00,757894736842105.2
2014-07-17 22:00:00,209473684212276.25
2014-07-17 23:00:00,367105263159644.75
2014-07-18 00:00:00,513157894736842.0
2014-07-18 01:00:00,355263157894736.75
2014-07-18 02:00:00,340789473684210.75
2014-07-18 03:00:00,346052631578947.5
2014-07-18 04:00:00,340789473684210.5
2014-07-18 05:00:00,347368421052631.5
2014-07-18 06:00:00,364473684210526.25
2014-07-18 07:00:00,523684210526315.75
2014-07-18 08:00:00,296052631581947.5
2014-07-18 09:00:00,731578947368421.0
2014-07-18 10:00:00,760526315789473.8
2014-07-18 11:00:00,437894736842105.25
2014-07-18 12:00:00,260921052631579.0
2014-07-18 13:00:00,632236842105263.2
2014-07-18 14:00:00,638815789473684.0
2014-07-18 15:00:00,842105263157894.5
2014-07-18 16:00:00,638815789473684.2
2014-07-18 17:00:00,407894736846105.25
2014-07-18 18:00:00,615657894736842.2
2014-07-18 19:00:00,602500000000000.0
2014-07-18 20:00:00,599868421052631.8
2014-07-18 21:00:00,595921052631579.0
2014-07-18 22:00:00,730263157894736.8
2014-07-18 23:00:00,375789473685960.5
2014-07-19 00:00:00,536842105263158.0
2014-07-19 01:00:00,355263157894736.5
2014-07-19 02:00:00,364473684210526.25
2014-07-19 03:00:00,364473684210526.5
2014-07-19 04:00:00,357894736842105.25
2014-07-19 05:00:00,372368421052631.5
2014-07-19 06:00:00,377631578947368.25
2014-07-19 07:00:00,281710526316789.5
2014-07-19 08:00:00,199078947368421.0
2014-07-19 09:00:00,744736842105263.2
2014-07-19 10:00:00,594605263157894.8
2014-07-19 11:00:00,593421052633579.0
2014-07-19 12:00:00,436184210528315.75
2014-07-19 13:00:00,823684210526315.5
2014-07-19 14:00:00,642763157894736.8
2014-07-19 15:00:00,456578947368421.0
2014-07-19 16:00:00,825000000000000.0
2014-07-19 17:00:00,614473684212526.2
2014-07-19 18:00:00,805263157894737.0
2014-07-19 19:00:00,797368421052631.8
2014-07-19 20:00:00,772368421052631.8
2014-07-19 21:00:00,755263157894736.8
2014-07-19 22:00:00,558684210526315.5
2014-07-19 23:00:00,509210526317539.5
2014-07-20 00:00:00,408157894736842.0
2014-07-20 01:00:00,344736842105263.5
2014-07-20 02:00:00,338157894736842.25
2014-07-20 03:00:00,347368421052631.5
2014-07-20 04:00:00,335526315789473.75
2014-07-20 05:00:00,342105263157894.75
2014-07-20 06:00:00,347368421052631.5
2014-07-20 07:00:00,476315789473684.25
2014-07-20 08:00:00,434342105263157.75
2014-07-20 09:00:00,570657894736842.0
2014-07-20 10:00:00,591578947368421.2
2014-07-20 11:00:00,781578947368421.0
2014-07-20 12:00:00,598552631578947.5
2014-07-20 13:00:00,601315789475684.2
2014-07-20 14:00:00,393421052635579.0
2014-07-20 15:00:00,444736842105263.25
2014-07-20 16:00:00,239473684212526.25
2014-07-20 17:00:00,790789473684210.5
2014-07-20 18:00:00,784210526315789.2
2014-07-20 19:00:00,605131578947368.5
2014-07-20 20:00:00,757894736842105.2
2014-07-20 21:00:00,738157894736842.2
2014-07-20 22:00:00,367894736843855.25
2014-07-20 23:00:00,418421052631578.75
2014-07-21 00:00:00,484210526315789.5
2014-07-21 01:00:00,332894736842105.25
2014-07-21 02:00:00,322368421052631.75
2014-07-21 03:00:00,321052631578947.5
2014-07-21 04:00:00,314473684210526.5
2014-07-21 05:00:00,309210526315789.5
2014-07-21 06:00:00,240789473684960.5
2014-07-21 07:00:00,378947368421052.5
2014-07-21 08:00:00,304078947368421.0
2014-07-21 09:00:00,701315789473684.2
2014-07-21 10:00:00,751315789473684.2
2014-07-21 11:00:00,776315789473684.2
2014-07-21 12:00:00,582894736844105.5
2014-07-21 13:00:00,597368421054631.5
2014-07-21 14:00:00,598684210528315.8
2014-07-21 15:00:00,831578947368421.0
2014-07-21 16:00:00,827631578947368.2
2014-07-21 17:00:00,803947368421052.8
2014-07-21 18:00:00,436578947368421.0
2014-07-21 19:00:00,602631578949368.5
2014-07-21 20:00:00,598552631578947.5
2014-07-21 21:00:00,752631578947368.2
2014-07-21 22:00:00,213421052633329.0
2014-07-21 23:00:00,365789473685960.5
2014-07-22 00:00:00,528947368421052.5
2014-07-22 01:00:00,336842105263158.0
2014-07-22 02:00:00,326315789473684.25
2014-07-22 03:00:00,332894736842105.5
2014-07-22 04:00:00,322368421052631.5
2014-07-22 05:00:00,330263157894736.75
2014-07-22 06:00:00,346052631578947.25
2014-07-22 07:00:00,457894736842105.25
2014-07-22 08:00:00,535526315789473.75
2014-07-22 09:00:00,515263157894737.0
2014-07-22 10:00:00,752631578947368.5
2014-07-22 11:00:00,753947368421052.8
2014-07-22 12:00:00,767105263157894.8
2014-07-22 13:00:00,610394736842105.2
2014-07-22 14:00:00,213026315793473.75
2014-07-22 15:00:00,802631578947368.5
2014-07-22 16:00:00,806578947368421.0
2014-07-22 17:00:00,601184210526316.0
2014-07-22 18:00:00,768421052631578.8
2014-07-22 19:00:00,597236842105263.2
2014-07-22 20:00:00,573157894736842.0
2014-07-22 21:00:00,709210526315789.5
2014-07-22 22:00:00,522368421052631.75
2014-07-22 23:00:00,657894736842105.2
2014-07-23 00:00:00,391052631578947.5
2014-07-23 01:00:00,325000000000000.0
2014-07-23 02:00:00,319736842105263.0
2014-07-23 03:00:00,325000000000000.0
2014-07-23 04:00:00,313157894736842.0
2014-07-23 05:00:00,321052631578947.25
2014-07-23 06:00:00,334210526315789.5
2014-07-23 07:00:00,469736842105263.0
2014-07-23 08:00:00,546052631578947.25
2014-07-23 09:00:00,561447368421052.5
2014-07-23 10:00:00,571842105263157.8
2014-07-23 11:00:00,739473684210526.2
2014-07-23 12:00:00,761842105263157.8
2014-07-23 13:00:00,768421052631579.0
2014-07-23 14:00:00,773684210526316.0
2014-07-23 15:00:00,792105263157894.5
2014-07-23 16:00:00,430000000000000.0
2014-07-23 17:00:00,606447368421052.5
2014-07-23 18:00:00,597236842105263.2
2014-07-23 19:00:00,744736842105263.2
2014-07-23 20:00:00,736842105263158.0
2014-07-23 21:00:00,553421052631579.0
2014-07-23 22:00:00,686842105263157.8
2014-07-23 23:00:00,657894736842105.2
2014-07-24 00:00:00,395000000000000.0
2014-07-24 01:00:00,240789473684960.75
2014-07-24 02:00:00,322368421052631.5
2014-07-24 03:00:00,322368421052631.75
2014-07-24 04:00:00,321052631578947.5
2014-07-24 05:00:00,317105263157894.75
2014-07-24 06:00:00,327631578947368.75
2014-07-24 07:00:00,475000000000000.0
2014-07-24 08:00:00,568421052631578.8
2014-07-24 09:00:00,709210526315789.5
2014-07-24 10:00:00,565263157894736.8
2014-07-24 11:00:00,738157894736842.0
2014-07-24 12:00:00,739473684210526.5
2014-07-24 13:00:00,753947368421052.5
2014-07-24 14:00:00,767105263157894.8
2014-07-24 15:00:00,771052631578947.5
2014-07-24 16:00:00,756578947368421.0
2014-07-24 17:00:00,753947368421052.5
2014-07-24 18:00:00,743421052631579.0
2014-07-24 19:00:00,748684210526316.0
2014-07-24 20:00:00,731578947368421.0
2014-07-24 21:00:00,732894736842105.2
2014-07-24 22:00:00,204736842107013.25
2014-07-24 23:00:00,530263157894736.75
2014-07-25 00:00:00,511842105263158.0
2014-07-25 01:00:00,330263157894736.75
2014-07-25 02:00:00,327631578947368.25
2014-07-25 03:00:00,334210526315789.5
2014-07-25 04:00:00,330263157894736.75
2014-07-25 05:00:00,339473684210526.25
2014-07-25 06:00:00,349999999999999.75
2014-07-25 07:00:00,399868421052631.5
2014-07-25 08:00:00,557894736842105.25
2014-07-25 09:00:00,719736842105263.0
2014-07-25 10:00:00,723684210526315.8
2014-07-25 11:00:00,739473684210526.2
2014-07-25 12:00:00,753947368421052.8
2014-07-25 13:00:00,432631578947368.5
2014-07-25 14:00:00,776315789473684.2
2014-07-25 15:00:00,597368421054631.5
2014-07-25 16:00:00,789473684210526.2
2014-07-25 17:00:00,599868421052631.8
2014-07-25 18:00:00,772368421052631.8
2014-07-25 19:00:00,756578947368421.2
2014-07-25 20:00:00,732894736842105.2
2014-07-25 21:00:00,393684210526315.75
2014-07-25 22:00:00,501315789475434.25
2014-07-25 23:00:00,667105263157894.8
2014-07-26 00:00:00,511842105263158.0
2014-07-26 01:00:00,315789473684210.75
2014-07-26 02:00:00,230263157895487.0
2014-07-26 03:00:00,323684210526315.75
2014-07-26 04:00:00,311842105263158.0
2014-07-26 05:00:00,321052631578947.25
2014-07-26 06:00:00,327631578947368.5
2014-07-26 07:00:00,464473684210526.25
2014-07-26 08:00:00,539473684210526.25
2014-07-26 09:00:00,692105263157894.8
2014-07-26 10:00:00,761842105263158.0
2014-07-26 11:00:00,781578947368421.0
2014-07-26 12:00:00,781578947368421.0
2014-07-26 13:00:00,431315789473684.25
2014-07-26 14:00:00,611710526315789.5
2014-07-26 15:00:00,420394736844105.25
2014-07-26 16:00:00,806578947368421.0
2014-07-26 17:00:00,605263157896736.8
2014-07-26 18:00:00,793421052631578.8
2014-07-26 19:00:00,609078947368421.0
2014-07-26 20:00:00,767105263157894.8
2014-07-26 21:00:00,748684210526315.8
2014-07-26 22:00:00,532894736843855.25
2014-07-26 23:00:00,364473684212276.25
2014-07-27 00:00:00,531578947368421.0
2014-07-27 01:00:00,321052631578947.5
2014-07-27 02:00:00,314473684210526.5
2014-07-27 03:00:00,310526315789474.0
2014-07-27 04:00:00,232894736842855.5
2014-07-27 05:00:00,244736842106013.0
2014-07-27 06:00:00,321052631578947.5
2014-07-27 07:00:00,326052631578947.25
2014-07-27 08:00:00,390789473685460.5
2014-07-27 09:00:00,705263157894736.8
2014-07-27 10:00:00,732894736842105.2
2014-07-27 11:00:00,753947368421052.8
2014-07-27 12:00:00,598552631578947.5
2014-07-27 13:00:00,431315789473684.25
2014-07-27 14:00:00,410394736844105.25
2014-07-27 15:00:00,441842105263158.0
2014-07-27 16:00:00,432631578947368.5
2014-07-27 17:00:00,424736842105263.25
2014-07-27 18:00:00,423421052631579.0
2014-07-27 19:00:00,602500000000000.2
2014-07-27 20:00:00,753947368421052.2
2014-07-27 21:00:00,581052631578947.2
2014-07-27 22:00:00,689473684210526.2
2014-07-27 23:00:00,457631578947368.5
2014-07-28 00:00:00,356315789473684.25
2014-07-28 01:00:00,343421052631579.0
2014-07-28 02:00:00,335526315789473.75
2014-07-28 03:00:00,344736842105263.25
2014-07-28 04:00:00,335526315789473.75
2014-07-28 05:00:00,344736842105263.25
2014-07-28 06:00:00,357894736842105.5
2014-07-28 07:00:00,405263157894736.75
2014-07-28 08:00:00,510526315789473.75
2014-07-28 09:00:00,552763157894736.75
2014-07-28 10:00:00,744736842105263.0
2014-07-28 11:00:00,595921052631579.0
2014-07-28 12:00:00,589342105263157.8
2014-07-28 13:00:00,775000000000000.0
2014-07-28 14:00:00,418289473686210.5
2014-07-28 15:00:00,610526315791473.8
2014-07-28 16:00:00,197368421058631.5
2014-07-28 17:00:00,616973684210526.2
2014-07-28 18:00:00,409078947370421.0
2014-07-28 19:00:00,782894736842105.2
2014-07-28 20:00:00,760526315789473.8
2014-07-28 21:00:00,751315789473684.2
2014-07-28 22:00:00,725000000000000.0
2014-07-28 23:00:00,517105263159644.75
2014-07-29 00:00:00,406842105263158.0
2014-07-29 01:00:00,342105263157895.0
2014-07-29 02:00:00,335526315789473.75
2014-07-29 03:00:00,342105263157895.0
2014-07-29 04:00:00,339473684210526.5
2014-07-29 05:00:00,339473684210526.25
2014-07-29 06:00:00,346052631578947.25
2014-07-29 07:00:00,490789473684210.25
2014-07-29 08:00:00,568421052631579.0
2014-07-29 09:00:00,735526315789473.8
2014-07-29 10:00:00,624868421052631.5
2014-07-29 11:00:00,623026315789473.8
2014-07-29 12:00:00,617763157894736.8
2014-07-29 13:00:00,847368421052631.5
2014-07-29 14:00:00,840789473684210.2
2014-07-29 15:00:00,861842105263157.8
2014-07-29 16:00:00,848684210526315.5
2014-07-29 17:00:00,847368421052631.2
2014-07-29 18:00:00,836842105263157.5
2014-07-29 19:00:00,634868421052631.5
2014-07-29 20:00:00,414342105265158.0
2014-07-29 21:00:00,596052631580947.5
2014-07-29 22:00:00,597236842105263.2
2014-07-29 23:00:00,764473684210526.5
2014-07-30 00:00:00,551315789473684.25
2014-07-30 01:00:00,340789473684210.75
2014-07-30 02:00:00,342105263157895.0
2014-07-30 03:00:00,344736842105263.5
2014-07-30 04:00:00,335526315789473.75
2014-07-30 05:00:00,339473684210526.25
2014-07-30 06:00:00,344736842105263.25
2014-07-30 07:00:00,475000000000000.25
2014-07-30 08:00:00,435657894736842.0
2014-07-30 09:00:00,726315789473684.2
2014-07-30 10:00:00,771052631578947.2
2014-07-30 11:00:00,767105263157894.8
2014-07-30 12:00:00,760526315789473.5
2014-07-30 13:00:00,772368421052631.8
2014-07-30 14:00:00,768421052631579.0
2014-07-30 15:00:00,428684210526315.75
2014-07-30 16:00:00,776315789473684.2
2014-07-30 17:00:00,607763157894737.0
2014-07-30 18:00:00,598552631578947.5
2014-07-30 19:00:00,759210526315789.2
2014-07-30 20:00:00,738157894736842.0
2014-07-30 21:00:00,563947368421052.5
2014-07-30 22:00:00,540789473684210.75
2014-07-30 23:00:00,523684210526315.75
2014-07-31 00:00:00,272500000001250.0
2014-07-31 01:00:00,363157894736842.0
2014-07-31 02:00:00,356578947368421.0
2014-07-31 03:00:00,373684210526316.0
2014-07-31 04:00:00,355263157894737.0
2014-07-31 05:00:00,364473684210526.25
2014-07-31 06:00:00,356578947368421.0
2014-07-31 07:00:00,500000000000000.0
2014-07-31 08:00:00,447500000000000.0
2014-07-31 09:00:00,715789473684210.5
2014-07-31 10:00:00,753947368421052.5
2014-07-31 11:00:00,747368421052631.5
2014-07-31 12:00:00,757894736842105.0
2014-07-31 13:00:00,772368421052631.8
2014-07-31 14:00:00,781578947368421.2
2014-07-31 15:00:00,411710526317789.5
2014-07-31 16:00:00,771052631578947.2
2014-07-31 17:00:00,789473684210526.2
2014-07-31 18:00:00,237894736844105.25
2014-07-31 19:00:00,575000000002000.0
2014-07-31 20:00:00,771052631578947.5
2014-07-31 21:00:00,761842105263157.8
2014-07-31 22:00:00,730263157894737.0
2014-07-31 23:00:00,548157894736842.0
2014-08-01 00:00:00,443421052632578.75
2014-08-01 01:00:00,380263157894736.75
2014-08-01 02:00:00,373684210526316.0
2014-08-01 03:00:00,377631578947368.5
2014-08-01 04:00:00,371052631578947.25
2014-08-01 05:00:00,381578947368421.25
2014-08-01 06:00:00,294736842106263.0
2014-08-01 07:00:00,367105263159395.0
2014-08-01 08:00:00,319868421054131.75
2014-08-01 09:00:00,568421052631579.0
2014-08-01 10:00:00,597236842105263.2
2014-08-01 11:00:00,586842105265158.0
2014-08-01 12:00:00,598684210528315.8
2014-08-01 13:00:00,626973684210526.5
2014-08-01 14:00:00,417763157896736.75
2014-08-01 15:00:00,623026315789473.8
2014-08-01 16:00:00,802631578947368.5
2014-08-01 17:00:00,784210526315789.5
2014-08-01 18:00:00,598552631578947.5
2014-08-01 19:00:00,756578947368421.0
2014-08-01 20:00:00,750000000000000.0
2014-08-01 21:00:00,744736842105263.0
2014-08-01 22:00:00,710526315789473.8
2014-08-01 23:00:00,542894736842105.5
2014-08-02 00:00:00,368421052631579.0
2014-08-02 01:00:00,340789473684210.5
2014-08-02 02:00:00,331578947368421.0
2014-08-02 03:00:00,339473684210526.5
2014-08-02 04:00:00,328947368421052.5
2014-08-02 05:00:00,340789473684210.5
2014-08-02 06:00:00,344736842105263.0
2014-08-02 07:00:00,472368421052631.75
2014-08-02 08:00:00,556578947368421.0
2014-08-02 09:00:00,577105263157894.8
2014-08-02 10:00:00,765789473684210.5
2014-08-02 11:00:00,599868421052631.5
2014-08-02 12:00:00,776315789473684.2
2014-08-02 13:00:00,767105263157894.8
2014-08-02 14:00:00,768421052631579.0
2014-08-02 15:00:00,403815789475684.25
2014-08-02 16:00:00,764473684210526.2
2014-08-02 17:00:00,755263157894736.8
2014-08-02 18:00:00,764473684210526.2
2014-08-02 19:00:00,763157894736842.0
2014-08-02 20:00:00,743421052631578.8
2014-08-02 21:00:00,579736842105263.2
2014-08-02 22:00:00,702631578947368.2
2014-08-02 23:00:00,369736842105263.25
2014-08-03 00:00:00,531578947368421.0
2014-08-03 01:00:00,336842105263157.75
2014-08-03 02:00:00,322368421052631.5
2014-08-03 03:00:00,330263157894736.75
2014-08-03 04:00:00,322368421052631.25
2014-08-03 05:00:00,335526315789473.5
2014-08-03 06:00:00,350000000000000.0
2014-08-03 07:00:00,450000000000000.0
2014-08-03 08:00:00,532894736842105.25
2014-08-03 09:00:00,501315789473684.25
2014-08-03 10:00:00,577105263157894.5
2014-08-03 11:00:00,750000000000000.0
2014-08-03 12:00:00,751315789473684.5
2014-08-03 13:00:00,753947368421052.5
2014-08-03 14:00:00,757894736842105.2
2014-08-03 15:00:00,772368421052631.8
2014-08-03 16:00:00,767105263157894.8
2014-08-03 17:00:00,759210526315789.5
2014-08-03 18:00:00,738157894736842.2
2014-08-03 19:00:00,732894736842105.2
2014-08-03 20:00:00,528947368422802.5
2014-08-03 21:00:00,381578947368421.0
2014-08-03 22:00:00,663157894736842.2
2014-08-03 23:00:00,568421052631579.2
2014-08-04 00:00:00,380263157895987.0
2014-08-04 01:00:00,256842105264407.75
2014-08-04 02:00:00,384210526315789.5
2014-08-04 03:00:00,346052631578947.5
2014-08-04 04:00:00,335526315789473.75
2014-08-04 05:00:00,348684210526315.75
2014-08-04 06:00:00,351315789473684.25
2014-08-04 07:00:00,209078947369421.0
2014-08-04 08:00:00,515789473684210.5
2014-08-04 09:00:00,685526315789473.8
2014-08-04 10:00:00,569210526315789.5
2014-08-04 11:00:00,755263157894737.0
2014-08-04 12:00:00,610394736842105.2
2014-08-04 13:00:00,619078947368421.0
2014-08-04 14:00:00,223026315793473.75
2014-08-04 15:00:00,629605263157894.8
2014-08-04 16:00:00,594736842107263.2
2014-08-04 17:00:00,427368421052631.75
2014-08-04 18:00:00,588026315789473.8
2014-08-04 19:00:00,761842105263157.8
2014-08-04 20:00:00,742105263157894.8
2014-08-04 21:00:00,565263157894736.8
2014-08-04 22:00:00,371842105264908.0
2014-08-04 23:00:00,536842105263158.0
2014-08-05 00:00:00,331447368421052.75
2014-08-05 01:00:00,473684210526315.75
2014-08-05 02:00:00,368421052631579.0
2014-08-05 03:00:00,365789473684210.5
2014-08-05 04:00:00,359210526315789.25
2014-08-05 05:00:00,373684210526315.75
2014-08-05 06:00:00,377631578947368.5
2014-08-05 07:00:00,522368421052631.75
2014-08-05 08:00:00,30000000003000.0
2014-08-05 09:00:00,744736842105263.2
2014-08-05 10:00:00,598552631578947.2
2014-08-05 11:00:00,581578947370421.2
2014-08-05 12:00:00,609078947368421.0
2014-08-05 13:00:00,807894736842105.2
2014-08-05 14:00:00,423552631580947.5
2014-08-05 15:00:00,640131578947368.5
2014-08-05 16:00:00,626973684210526.5
2014-08-05 17:00:00,618289473684210.5
2014-08-05 18:00:00,772368421052631.8
2014-08-05 19:00:00,593421052633578.8
2014-08-05 20:00:00,760526315789473.5
2014-08-05 21:00:00,742105263157895.0
2014-08-05 22:00:00,718421052631579.0
2014-08-05 23:00:00,713157894736842.2
2014-08-06 00:00:00,369736842106763.0
2014-08-06 01:00:00,325000000000000.0
2014-08-06 02:00:00,319736842105263.25
2014-08-06 03:00:00,322368421052631.5
2014-08-06 04:00:00,315789473684210.75
2014-08-06 05:00:00,326315789473684.25
2014-08-06 06:00:00,325000000000000.25
2014-08-06 07:00:00,480263157894737.0
2014-08-06 08:00:00,436973684210526.25
2014-08-06 09:00:00,569605263157894.8
2014-08-06 10:00:00,784210526315789.5
2014-08-06 11:00:00,607763157894736.8
2014-08-06 12:00:00,415657894738842.0
2014-08-06 13:00:00,619605263157894.8
2014-08-06 14:00:00,198684210532315.75
2014-08-06 15:00:00,801315789473684.2
2014-08-06 16:00:00,792105263157894.5
2014-08-06 17:00:00,602500000000000.0
2014-08-06 18:00:00,775000000000000.0
2014-08-06 19:00:00,602500000000000.2
2014-08-06 20:00:00,764473684210526.2
2014-08-06 21:00:00,756578947368421.0
2014-08-06 22:00:00,542105263159644.75
2014-08-06 23:00:00,539473684212276.25
2014-08-07 00:00:00,363947368421052.75
2014-08-07 01:00:00,318421052631578.75
2014-08-07 02:00:00,311842105263158.25
2014-08-07 03:00:00,317105263157895.0
2014-08-07 04:00:00,322368421052631.5
2014-08-07 05:00:00,330263157894736.75
2014-08-07 06:00:00,339473684210526.25
2014-08-07 07:00:00,493421052631579.0
2014-08-07 08:00:00,450131578947368.5
2014-08-07 09:00:00,750000000000000.0
2014-08-07 10:00:00,590789473686210.5
2014-08-07 11:00:00,393421052635579.0
2014-08-07 12:00:00,819736842105263.0
2014-08-07 13:00:00,455263157894736.75
2014-08-07 14:00:00,838157894736842.0
2014-08-07 15:00:00,666842105263157.8
2014-08-07 16:00:00,835526315789473.5
2014-08-07 17:00:00,840789473684210.2
2014-08-07 18:00:00,832894736842105.2
2014-08-07 19:00:00,819736842105263.0
2014-08-07 20:00:00,600000000002000.0
2014-08-07 21:00:00,599868421052631.5
2014-08-07 22:00:00,759210526315789.2
2014-08-07 23:00:00,570526315789473.8
2014-08-08 00:00:00,532894736842105.25
2014-08-08 01:00:00,327631578947368.25
2014-08-08 02:00:00,323684210526315.75
2014-08-08 03:00:00,322368421052631.75
2014-08-08 04:00:00,318421052631578.75
2014-08-08 05:00:00,334210526315789.25
2014-08-08 06:00:00,343421052631579.0
2014-08-08 07:00:00,492105263157894.5
2014-08-08 08:00:00,427631578948868.5
2014-08-08 09:00:00,788157894736842.2
2014-08-08 10:00:00,803947368421052.8
2014-08-08 11:00:00,803947368421052.5
2014-08-08 12:00:00,602631578949368.5
2014-08-08 13:00:00,629605263157894.8
2014-08-08 14:00:00,628289473684210.8
2014-08-08 15:00:00,646710526315789.5
2014-08-08 16:00:00,826315789473684.2
2014-08-08 17:00:00,606578947370421.0
2014-08-08 18:00:00,421710526317789.5
2014-08-08 19:00:00,802631578947368.5
2014-08-08 20:00:00,784210526315789.2
2014-08-08 21:00:00,780263157894736.8
2014-08-08 22:00:00,748684210526315.5
2014-08-08 23:00:00,557894736843855.25
2014-08-09 00:00:00,523684210526316.0
2014-08-09 01:00:00,334210526315789.75
2014-08-09 02:00:00,323684210526315.5
2014-08-09 03:00:00,331578947368421.0
2014-08-09 04:00:00,321052631578947.25
2014-08-09 05:00:00,328947368421052.75
2014-08-09 06:00:00,346052631578947.25
2014-08-09 07:00:00,352631578948868.25
2014-08-09 08:00:00,626315789473684.0
2014-08-09 09:00:00,793421052631579.0
2014-08-09 10:00:00,641447368421052.5
2014-08-09 11:00:00,830263157894737.0
2014-08-09 12:00:00,806578947368421.2
2014-08-09 13:00:00,448684210526315.75
2014-08-09 14:00:00,633552631578947.5
2014-08-09 15:00:00,465789473684210.5
2014-08-09 16:00:00,832894736842105.2
2014-08-09 17:00:00,813157894736842.0
2014-08-09 18:00:00,817105263157894.8
2014-08-09 19:00:00,611842105265158.0
2014-08-09 20:00:00,809210526315789.8
2014-08-09 21:00:00,396052631582947.25
2014-08-09 22:00:00,776315789473684.2
2014-08-09 23:00:00,731578947368421.2
2014-08-10 00:00:00,394736842106763.25
2014-08-10 01:00:00,334210526315789.5
2014-08-10 02:00:00,334210526315789.5
2014-08-10 03:00:00,335526315789473.75
2014-08-10 04:00:00,326315789473684.25
2014-08-10 05:00:00,332894736842105.25
2014-08-10 06:00:00,350000000000000.0
2014-08-10 07:00:00,473684210526315.75
2014-08-10 08:00:00,590789473684210.5
2014-08-10 09:00:00,361842105267157.75
2014-08-10 10:00:00,228289473688210.5
2014-08-10 11:00:00,625657894736842.0
2014-08-10 12:00:00,218289473688210.5
2014-08-10 13:00:00,605263157896736.8
2014-08-10 14:00:00,626973684210526.2
2014-08-10 15:00:00,453947368421052.5
2014-08-10 16:00:00,832894736842105.2
2014-08-10 17:00:00,821052631578947.2
2014-08-10 18:00:00,243421052633579.0
2014-08-10 19:00:00,410394736844105.25
2014-08-10 20:00:00,775000000000000.2
2014-08-10 21:00:00,602500000000000.0
2014-08-10 22:00:00,761842105263157.8
2014-08-10 23:00:00,628947368421052.5
2014-08-11 00:00:00,471052631578947.5
2014-08-11 01:00:00,339473684210526.5
2014-08-11 02:00:00,321052631578947.25
2014-08-11 03:00:00,335526315789473.75
2014-08-11 04:00:00,322368421052631.5
2014-08-11 05:00:00,336842105263157.75
2014-08-11 06:00:00,338157894736842.0
2014-08-11 07:00:00,409210526315789.5
2014-08-11 08:00:00,503947368421052.5
2014-08-11 09:00:00,743421052631579.0
2014-08-11 10:00:00,756578947368420.8
2014-08-11 11:00:00,610394736842105.2
2014-08-11 12:00:00,432631578947368.5
2014-08-11 13:00:00,398684210530315.75
2014-08-11 14:00:00,394736842109263.25
2014-08-11 15:00:00,400000000004000.0
2014-08-11 16:00:00,590789473686210.5
2014-08-11 17:00:00,435263157894737.0
2014-08-11 18:00:00,598552631578947.2
2014-08-11 19:00:00,591973684210526.5
2014-08-11 20:00:00,562631578947368.25
2014-08-11 21:00:00,398157894736842.0
2014-08-11 22:00:00,515789473685960.5
2014-08-11 23:00:00,517105263157894.75
2014-08-12 00:00:00,367236842105263.0
2014-08-12 01:00:00,239473684211276.5
2014-08-12 02:00:00,225000000000750.0
2014-08-12 03:00:00,231578947369171.25
2014-08-12 04:00:00,301315789473684.25
2014-08-12 05:00:00,314473684210526.5
2014-08-12 06:00:00,319736842105263.5
2014-08-12 07:00:00,436842105263158.0
2014-08-12 08:00:00,540789473684210.5
2014-08-12 09:00:00,585526315789473.5
2014-08-12 10:00:00,401184210528315.75
2014-08-12 11:00:00,786842105263158.0
2014-08-12 12:00:00,607763157894736.8
2014-08-12 13:00:00,593421052633578.8
2014-08-12 14:00:00,796052631578947.2
2014-08-12 15:00:00,433552631580947.25
2014-08-12 16:00:00,807894736842105.2
2014-08-12 17:00:00,796052631578947.5
2014-08-12 18:00:00,396052631582947.25
2014-08-12 19:00:00,789473684210526.2
2014-08-12 20:00:00,602500000000000.2
2014-08-12 21:00:00,765789473684210.5
2014-08-12 22:00:00,577105263157894.8
2014-08-12 23:00:00,721052631578947.5
2014-08-13 00:00:00,523684210526315.75
2014-08-13 01:00:00,318421052631579.25
2014-08-13 02:00:00,317105263157895.0
2014-08-13 03:00:00,313157894736842.0
2014-08-13 04:00:00,76315789475934.25
2014-08-13 05:00:00,313157894736842.25
2014-08-13 06:00:00,321052631578947.25
2014-08-13 07:00:00,318684210526316.0
2014-08-13 08:00:00,391052631578947.25
