date,MT_138
2014-09-01 01:00:00,110233258088788.75
2014-09-01 02:00:00,106094808126411.0
2014-09-01 03:00:00,117945823927765.25
2014-09-01 04:00:00,107599699021821.0
2014-09-01 05:00:00,110985703536493.75
2014-09-01 06:00:00,107787810383747.25
2014-09-01 07:00:00,126410835214447.0
2014-09-01 08:00:00,138487584650112.75
2014-09-01 09:00:00,88976674191121.0
2014-09-01 10:00:00,140142964635063.75
2014-09-01 11:00:00,127840481565086.5
2014-09-01 12:00:00,161399548532731.5
2014-09-01 13:00:00,153875094055680.75
2014-09-01 14:00:00,147291196388261.75
2014-09-01 15:00:00,147103085026335.75
2014-09-01 16:00:00,144845748683220.5
2014-09-01 17:00:00,153875094055681.0
2014-09-01 18:00:00,186042136945071.25
2014-09-01 19:00:00,213882618510158.25
2014-09-01 20:00:00,216328066215199.5
2014-09-01 21:00:00,215575620767494.25
2014-09-01 22:00:00,184913468773513.75
2014-09-01 23:00:00,159894657637321.5
2014-09-02 00:00:00,128103837471783.25
2014-09-02 01:00:00,117005267118134.0
2014-09-02 02:00:00,118698269375470.25
2014-09-02 03:00:00,123212942061700.5
2014-09-02 04:00:00,113807373965387.25
2014-09-02 05:00:00,109668924003009.75
2014-09-02 06:00:00,132054176072235.0
2014-09-02 07:00:00,127727614747930.75
2014-09-02 08:00:00,143528969149736.5
2014-09-02 09:00:00,126711813393528.75
2014-09-02 10:00:00,163468773513920.25
2014-09-02 11:00:00,162151993980436.25
2014-09-02 12:00:00,151429646350639.5
2014-09-02 13:00:00,157637321294206.5
2014-09-02 14:00:00,158577878103837.75
2014-09-02 15:00:00,152370203160270.75
2014-09-02 16:00:00,160458991723100.25
2014-09-02 17:00:00,126674191121143.75
2014-09-02 18:00:00,148867569601203.75
2014-09-02 19:00:00,231188863807373.75
2014-09-02 20:00:00,234574868322046.75
2014-09-02 21:00:00,204477050413845.0
2014-09-02 22:00:00,164785553047404.0
2014-09-02 23:00:00,158577878103837.25
2014-09-03 00:00:00,136945071482317.25
2014-09-03 01:00:00,118698269375470.25
2014-09-03 02:00:00,117193378480060.25
2014-09-03 03:00:00,116817155756207.5
2014-09-03 04:00:00,114936042136944.75
2014-09-03 05:00:00,113431151241534.75
2014-09-03 06:00:00,110609480812641.0
2014-09-03 07:00:00,113243039879609.0
2014-09-03 08:00:00,138449962377727.5
2014-09-03 09:00:00,165726109857035.5
2014-09-03 10:00:00,161963882618510.0
2014-09-03 11:00:00,161963882618510.25
2014-09-03 12:00:00,148607975921745.5
2014-09-03 13:00:00,148984198645598.0
2014-09-03 14:00:00,150112866817155.75
2014-09-03 15:00:00,155568096313017.25
2014-09-03 16:00:00,154627539503386.0
2014-09-03 17:00:00,169864559819412.75
2014-09-03 18:00:00,186042136945071.5
2014-09-03 19:00:00,225921745673439.0
2014-09-03 20:00:00,232317531978931.75
2014-09-03 21:00:00,206734386756960.25
2014-09-03 22:00:00,135628291948833.75
2014-09-03 23:00:00,178329571106094.75
2014-09-04 00:00:00,142024078254326.5
2014-09-04 01:00:00,118322046651617.75
2014-09-04 02:00:00,120203160270880.25
2014-09-04 03:00:00,128103837471783.25
2014-09-04 04:00:00,119638826185102.0
2014-09-04 05:00:00,119262603461249.0
2014-09-04 06:00:00,110045146726862.25
2014-09-04 07:00:00,132806621519939.75
2014-09-04 08:00:00,97705041384499.5
2014-09-04 09:00:00,100752445447705.0
2014-09-04 10:00:00,101956358164033.0
2014-09-04 11:00:00,99059443190368.75
2014-09-04 12:00:00,164033107599699.25
2014-09-04 13:00:00,124078254326561.25
2014-09-04 14:00:00,186230248306997.75
2014-09-04 15:00:00,208427389014296.75
2014-09-04 16:00:00,194507148231753.5
2014-09-04 17:00:00,212565838976674.5
2014-09-04 18:00:00,227238525206922.75
2014-09-04 19:00:00,223852520692249.75
2014-09-04 20:00:00,219337848006019.5
2014-09-04 21:00:00,215575620767494.5
2014-09-04 22:00:00,211437170805116.75
2014-09-04 23:00:00,204477050413844.75
2014-09-05 00:00:00,177765237020315.75
2014-09-05 01:00:00,136192626034612.5
2014-09-05 02:00:00,100451467268623.0
2014-09-05 03:00:00,120090293453724.5
2014-09-05 04:00:00,160647103085026.5
2014-09-05 05:00:00,155756207674943.5
2014-09-05 06:00:00,149924755455229.5
2014-09-05 07:00:00,164785553047404.0
2014-09-05 08:00:00,101279157261098.5
2014-09-05 09:00:00,200526711813393.75
2014-09-05 10:00:00,218961625282167.0
2014-09-05 11:00:00,151542513167795.25
2014-09-05 12:00:00,103047404063205.5
2014-09-05 13:00:00,173626787057938.25
2014-09-05 14:00:00,59894657637321.25
2014-09-05 15:00:00,180963130173062.25
2014-09-05 16:00:00,136756960120391.25
2014-09-05 17:00:00,103837471783295.5
2014-09-05 18:00:00,110722347629797.0
2014-09-05 19:00:00,209932279909706.5
2014-09-05 20:00:00,203724604966139.75
2014-09-05 21:00:00,89307750188111.5
2014-09-05 22:00:00,95823927765237.0
2014-09-05 23:00:00,166290443942814.0
2014-09-06 00:00:00,152558314522197.25
2014-09-06 01:00:00,111926260346124.75
2014-09-06 02:00:00,121143717080511.5
2014-09-06 03:00:00,116252821670429.0
2014-09-06 04:00:00,115312264860797.5
2014-09-06 05:00:00,124905944319036.75
2014-09-06 06:00:00,123401053423626.75
2014-09-06 07:00:00,137697516930022.5
2014-09-06 08:00:00,161963882618510.25
2014-09-06 09:00:00,150413844996237.75
2014-09-06 10:00:00,200526711813393.5
2014-09-06 11:00:00,154890895410083.0
2014-09-06 12:00:00,121896162528216.75
2014-09-06 13:00:00,160647103085026.25
2014-09-06 14:00:00,166478555304740.25
2014-09-06 15:00:00,164597441685477.75
2014-09-06 16:00:00,169676448457487.0
2014-09-06 17:00:00,58126410835214.5
2014-09-06 18:00:00,150827689992475.5
2014-09-06 19:00:00,209932279909706.5
2014-09-06 20:00:00,146576373212942.0
2014-09-06 21:00:00,98833709556057.25
2014-09-06 22:00:00,83781038374717.75
2014-09-06 23:00:00,158201655379984.75
2014-09-07 00:00:00,142776523702031.5
2014-09-07 01:00:00,119638826185101.75
2014-09-07 02:00:00,131489841986456.0
2014-09-07 03:00:00,130361173814898.75
2014-09-07 04:00:00,120955605718585.5
2014-09-07 05:00:00,127351392024078.0
2014-09-07 06:00:00,124529721595184.25
2014-09-07 07:00:00,141271632806621.5
2014-09-07 08:00:00,170240782543265.25
2014-09-07 09:00:00,200526711813393.75
2014-09-07 10:00:00,154176072234762.75
2014-09-07 11:00:00,139503386004514.75
2014-09-07 12:00:00,171369450714823.0
2014-09-07 13:00:00,152934537246049.5
2014-09-07 14:00:00,135252069224981.25
2014-09-07 15:00:00,132242287434161.0
2014-09-07 16:00:00,137885628291949.0
2014-09-07 17:00:00,142588412340105.25
2014-09-07 18:00:00,131038374717833.0
2014-09-07 19:00:00,190933032355154.25
2014-09-07 20:00:00,162528216704288.75
2014-09-07 21:00:00,122272385252069.0
2014-09-07 22:00:00,155756207674943.75
2014-09-07 23:00:00,143905191873589.25
2014-09-08 00:00:00,133559066967644.75
2014-09-08 01:00:00,118698269375470.25
2014-09-08 02:00:00,351768246802106.75
2014-09-08 03:00:00,123401053423626.75
2014-09-08 04:00:00,117757712565838.75
2014-09-08 05:00:00,121708051166290.25
2014-09-08 06:00:00,115688487584650.0
2014-09-08 07:00:00,143905191873589.0
2014-09-08 08:00:00,186982693754702.75
2014-09-08 09:00:00,200714823175320.0
2014-09-08 10:00:00,200338600451467.25
2014-09-08 11:00:00,146388261851015.75
2014-09-08 12:00:00,159330323551542.5
2014-09-08 13:00:00,155756207674943.75
2014-09-08 14:00:00,154439428141459.75
2014-09-08 15:00:00,152934537246049.75
2014-09-08 16:00:00,153498871331828.5
2014-09-08 17:00:00,160082768999247.5
2014-09-08 18:00:00,180775018811136.25
2014-09-08 19:00:00,199962377727614.75
2014-09-08 20:00:00,198833709556057.25
2014-09-08 21:00:00,144920993227991.0
2014-09-08 22:00:00,200714823175319.75
2014-09-08 23:00:00,120617005267118.25
2014-09-09 00:00:00,129984951091046.25
2014-09-09 01:00:00,112114371708051.25
2014-09-09 02:00:00,134687735139202.25
2014-09-09 03:00:00,118698269375470.0
2014-09-09 04:00:00,120955605718585.25
2014-09-09 05:00:00,121708051166290.25
2014-09-09 06:00:00,119638826185101.5
2014-09-09 07:00:00,140707298720842.75
2014-09-09 08:00:00,165726109857035.25
2014-09-09 09:00:00,144281414597441.75
2014-09-09 10:00:00,150150489089541.0
2014-09-09 11:00:00,160458991723100.25
2014-09-09 12:00:00,148419864559819.5
2014-09-09 13:00:00,151805869074492.0
2014-09-09 14:00:00,151241534988713.0
2014-09-09 15:00:00,148984198645598.25
2014-09-09 16:00:00,157637321294206.0
2014-09-09 17:00:00,97253574115876.5
2014-09-09 18:00:00,147366440933032.5
2014-09-09 19:00:00,219149736644093.5
2014-09-09 20:00:00,197893152746426.0
2014-09-09 21:00:00,197705041384499.75
2014-09-09 22:00:00,92020316027088.0
2014-09-09 23:00:00,135063957863055.0
2014-09-10 00:00:00,125282167042889.25
2014-09-10 01:00:00,327501881113619.25
2014-09-10 02:00:00,126598946576373.25
2014-09-10 03:00:00,119826937547027.75
2014-09-10 04:00:00,122460496613995.5
2014-09-10 05:00:00,117005267118134.0
2014-09-10 06:00:00,117757712565839.0
2014-09-10 07:00:00,126975169300225.75
2014-09-10 08:00:00,166102332580888.0
2014-09-10 09:00:00,146200150489089.5
2014-09-10 10:00:00,149736644093303.25
2014-09-10 11:00:00,118735891647855.75
2014-09-10 12:00:00,144845748683220.25
2014-09-10 13:00:00,152370203160271.0
2014-09-10 14:00:00,157825432656132.5
2014-09-10 15:00:00,154063205417607.25
2014-09-10 16:00:00,151805869074492.0
2014-09-10 17:00:00,165537998495109.0
2014-09-10 18:00:00,101354401805869.25
2014-09-10 19:00:00,205605718585402.75
2014-09-10 20:00:00,213318284424379.25
2014-09-10 21:00:00,143754702784048.25
2014-09-10 22:00:00,86455981941309.25
2014-09-10 23:00:00,152558314522197.25
2014-09-11 00:00:00,136380737396538.75
2014-09-11 01:00:00,109480812641083.75
2014-09-11 02:00:00,111926260346124.75
2014-09-11 03:00:00,117193378480060.0
2014-09-11 04:00:00,114183596689240.0
2014-09-11 05:00:00,120955605718585.25
2014-09-11 06:00:00,118510158013543.75
2014-09-11 07:00:00,133559066967644.75
2014-09-11 08:00:00,182844243792325.25
2014-09-11 09:00:00,139578630549285.25
2014-09-11 10:00:00,49168547780286.0
2014-09-11 11:00:00,124224981188863.75
2014-09-11 12:00:00,153122648607976.0
2014-09-11 13:00:00,149360421369450.5
2014-09-11 14:00:00,154815650865312.25
2014-09-11 15:00:00,157072987208427.25
2014-09-11 16:00:00,159142212189616.25
2014-09-11 17:00:00,92626034612490.5
2014-09-11 18:00:00,18510158013544.0
2014-09-11 19:00:00,57520692249812.0
2014-09-11 20:00:00,106847253574116.0
2014-09-11 21:00:00,178329571106095.0
2014-09-11 22:00:00,126862302483070.0
2014-09-11 23:00:00,142024078254326.75
2014-09-12 00:00:00,128103837471783.5
2014-09-12 01:00:00,109857035364936.0
2014-09-12 02:00:00,109668924003009.75
2014-09-12 03:00:00,111173814898419.75
2014-09-12 04:00:00,313957863054928.75
2014-09-12 05:00:00,331264108352144.5
2014-09-12 06:00:00,117569601203912.75
2014-09-12 07:00:00,341422121896162.5
2014-09-12 08:00:00,142212189616253.0
2014-09-12 09:00:00,156884875846501.25
2014-09-12 10:00:00,164221218961625.25
2014-09-12 11:00:00,161963882618510.25
2014-09-12 12:00:00,154439428141459.75
2014-09-12 13:00:00,157449209932280.0
2014-09-12 14:00:00,164033107599699.0
2014-09-12 15:00:00,159706546275395.0
2014-09-12 16:00:00,160835214446952.5
2014-09-12 17:00:00,86226486079759.25
2014-09-12 18:00:00,205981941309255.25
2014-09-12 19:00:00,204477050413845.0
2014-09-12 20:00:00,107863054928517.75
2014-09-12 21:00:00,133972911963882.5
2014-09-12 22:00:00,132430398796087.25
2014-09-12 23:00:00,136945071482317.5
2014-09-13 00:00:00,122648607975921.75
2014-09-13 01:00:00,109668924003010.0
2014-09-13 02:00:00,112678705793829.75
2014-09-13 03:00:00,336155003762227.25
2014-09-13 04:00:00,116252821670429.0
2014-09-13 05:00:00,116629044394281.25
2014-09-13 06:00:00,112866817155756.25
2014-09-13 07:00:00,330887885628292.0
2014-09-13 08:00:00,108799849510910.5
2014-09-13 09:00:00,153498871331828.75
2014-09-13 10:00:00,133408577878103.75
2014-09-13 11:00:00,170993227990970.5
2014-09-13 12:00:00,153310759969902.5
2014-09-13 13:00:00,150489089541008.0
2014-09-13 14:00:00,150300978179082.0
2014-09-13 15:00:00,153686982693754.75
2014-09-13 16:00:00,160835214446952.5
2014-09-13 17:00:00,94018058690745.0
2014-09-13 18:00:00,132317531978931.5
2014-09-13 19:00:00,162979683972912.25
2014-09-13 20:00:00,139992475545523.0
2014-09-13 21:00:00,99962377727614.75
2014-09-13 22:00:00,152558314522197.0
2014-09-13 23:00:00,142024078254326.75
2014-09-14 00:00:00,124717832957110.75
2014-09-14 01:00:00,294582392776523.5
2014-09-14 02:00:00,323363431151241.5
2014-09-14 03:00:00,106282919488337.25
2014-09-14 04:00:00,116440933032355.0
2014-09-14 05:00:00,344055680963130.25
2014-09-14 06:00:00,122460496613995.5
2014-09-14 07:00:00,133182844243792.25
2014-09-14 08:00:00,168171557562076.75
2014-09-14 09:00:00,197705041384499.5
2014-09-14 10:00:00,191497366440933.0
2014-09-14 11:00:00,160458991723100.0
2014-09-14 12:00:00,162340105342362.75
2014-09-14 13:00:00,147291196388262.0
2014-09-14 14:00:00,124341610233258.25
2014-09-14 15:00:00,136945071482317.75
2014-09-14 16:00:00,144281414597441.75
2014-09-14 17:00:00,140707298720842.75
2014-09-14 18:00:00,159330323551542.5
2014-09-14 19:00:00,171933784800602.0
2014-09-14 20:00:00,158765989465763.5
2014-09-14 21:00:00,147291196388261.75
2014-09-14 22:00:00,154063205417607.25
2014-09-14 23:00:00,142776523702031.5
2014-09-15 00:00:00,120767494356659.25
2014-09-15 01:00:00,112114371708051.25
2014-09-15 02:00:00,115688487584650.25
2014-09-15 03:00:00,114747930775018.5
2014-09-15 04:00:00,123589164785552.75
2014-09-15 05:00:00,117757712565838.75
2014-09-15 06:00:00,118510158013544.0
2014-09-15 07:00:00,130925507900677.25
2014-09-15 08:00:00,186042136945071.5
2014-09-15 09:00:00,164409330323551.5
2014-09-15 10:00:00,162904439428141.25
2014-09-15 11:00:00,159330323551542.5
2014-09-15 12:00:00,150300978179082.0
2014-09-15 13:00:00,146914973664409.5
2014-09-15 14:00:00,155756207674943.5
2014-09-15 15:00:00,161963882618510.25
2014-09-15 16:00:00,156696764484575.0
2014-09-15 17:00:00,127389014296463.5
2014-09-15 18:00:00,151429646350639.5
2014-09-15 19:00:00,229119638826185.25
2014-09-15 20:00:00,157750188111361.75
2014-09-15 21:00:00,153122648607976.0
2014-09-15 22:00:00,128028592927012.75
2014-09-15 23:00:00,133935289691497.25
2014-09-16 00:00:00,145033860045146.75
2014-09-16 01:00:00,117569601203912.75
2014-09-16 02:00:00,130925507900677.25
2014-09-16 03:00:00,119638826185101.75
2014-09-16 04:00:00,127539503386004.75
2014-09-16 05:00:00,120767494356659.0
2014-09-16 06:00:00,120579382994732.75
2014-09-16 07:00:00,142212189616252.75
2014-09-16 08:00:00,173626787057938.5
2014-09-16 09:00:00,157072987208427.5
2014-09-16 10:00:00,161963882618510.0
2014-09-16 11:00:00,84082016553800.0
2014-09-16 12:00:00,146538750940556.75
2014-09-16 13:00:00,142776523702031.75
2014-09-16 14:00:00,138638073739654.0
2014-09-16 15:00:00,139578630549285.25
2014-09-16 16:00:00,146538750940556.75
2014-09-16 17:00:00,159706546275395.25
2014-09-16 18:00:00,150075244544770.5
2014-09-16 19:00:00,214258841234010.5
2014-09-16 20:00:00,150601956358164.0
2014-09-16 21:00:00,138487584650113.0
2014-09-16 22:00:00,159894657637321.25
2014-09-16 23:00:00,153310759969902.0
2014-09-17 00:00:00,119826937547027.75
2014-09-17 01:00:00,333145221971407.25
2014-09-17 02:00:00,111926260346125.25
2014-09-17 03:00:00,109857035364936.25
2014-09-17 04:00:00,313581640331076.0
2014-09-17 05:00:00,113243039879608.75
2014-09-17 06:00:00,508653122648608.0
2014-09-17 07:00:00,129232505643341.0
2014-09-17 08:00:00,121519939804364.0
2014-09-17 09:00:00,157825432656132.5
2014-09-17 10:00:00,157072987208427.5
2014-09-17 11:00:00,154063205417607.25
2014-09-17 12:00:00,143340857787810.5
2014-09-17 13:00:00,144093303235515.75
2014-09-17 14:00:00,146350639578630.5
2014-09-17 15:00:00,142400300978179.0
2014-09-17 16:00:00,153875094055680.75
2014-09-17 17:00:00,159894657637321.25
2014-09-17 18:00:00,192249811888638.25
2014-09-17 19:00:00,214258841234010.75
2014-09-17 20:00:00,207674943566591.25
2014-09-17 21:00:00,176636568848758.25
2014-09-17 22:00:00,116478555304740.25
2014-09-17 23:00:00,116102332580888.0
2014-09-18 00:00:00,126787057938299.5
2014-09-18 01:00:00,313205417607223.75
2014-09-18 02:00:00,317155756207674.75
2014-09-18 03:00:00,106659142212189.75
2014-09-18 04:00:00,108540255831452.5
2014-09-18 05:00:00,111926260346125.0
2014-09-18 06:00:00,110233258088788.5
2014-09-18 07:00:00,137321294206170.0
2014-09-18 08:00:00,132693754702784.0
2014-09-18 09:00:00,154815650865312.25
2014-09-18 10:00:00,157261098570353.75
2014-09-18 11:00:00,149736644093303.25
2014-09-18 12:00:00,142212189616253.0
2014-09-18 13:00:00,141271632806621.5
2014-09-18 14:00:00,148984198645598.25
2014-09-18 15:00:00,140331075996990.5
2014-09-18 16:00:00,141647855530474.0
2014-09-18 17:00:00,126598946576373.25
2014-09-18 18:00:00,152633559066967.75
2014-09-18 19:00:00,219337848006019.25
2014-09-18 20:00:00,194130925507900.75
2014-09-18 21:00:00,155003762227238.5
2014-09-18 22:00:00,146726862302483.25
2014-09-18 23:00:00,134499623777276.0
2014-09-19 00:00:00,118510158013544.0
2014-09-19 01:00:00,507524454477050.25
2014-09-19 02:00:00,326749435665914.25
2014-09-19 03:00:00,110233258088788.75
2014-09-19 04:00:00,101580135440181.0
2014-09-19 05:00:00,110421369450715.25
2014-09-19 06:00:00,325808878856283.0
2014-09-19 07:00:00,131301730624529.5
2014-09-19 08:00:00,172121896162528.0
2014-09-19 09:00:00,158765989465763.5
2014-09-19 10:00:00,154815650865312.25
2014-09-19 11:00:00,152558314522197.25
2014-09-19 12:00:00,149548532731377.0
2014-09-19 13:00:00,145221971407073.25
2014-09-19 14:00:00,145786305492851.75
2014-09-19 15:00:00,139954853273137.75
2014-09-19 16:00:00,147291196388261.75
2014-09-19 17:00:00,158389766741911.0
2014-09-19 18:00:00,209556057185854.25
2014-09-19 19:00:00,231000752445447.75
2014-09-19 20:00:00,205793829947329.0
2014-09-19 21:00:00,181903686982693.5
2014-09-19 22:00:00,109894657637321.0
2014-09-19 23:00:00,154063205417607.0
2014-09-20 00:00:00,135628291948833.75
2014-09-20 01:00:00,119262603461249.25
2014-09-20 02:00:00,143340857787810.5
2014-09-20 03:00:00,141647855530474.0
2014-09-20 04:00:00,126975169300225.5
2014-09-20 05:00:00,140519187358916.25
2014-09-20 06:00:00,145974416854778.0
2014-09-20 07:00:00,138449962377727.5
2014-09-20 08:00:00,91719337848006.0
2014-09-20 09:00:00,18359668924003.0
2014-09-20 10:00:00,198269375470278.25
2014-09-20 11:00:00,158389766741911.25
2014-09-20 12:00:00,123626787057938.25
2014-09-20 13:00:00,155003762227238.5
2014-09-20 14:00:00,152370203160270.5
2014-09-20 15:00:00,145221971407072.75
2014-09-20 16:00:00,152558314522197.0
2014-09-20 17:00:00,198269375470278.5
2014-09-20 18:00:00,195447705041384.5
2014-09-20 19:00:00,192249811888638.25
2014-09-20 20:00:00,161023325808879.0
2014-09-20 21:00:00,147479307750188.0
2014-09-20 22:00:00,143152746425884.25
2014-09-20 23:00:00,136945071482317.5
2014-09-21 00:00:00,127163280662152.0
2014-09-21 01:00:00,321106094808126.5
2014-09-21 02:00:00,127727614747930.75
2014-09-21 03:00:00,119826937547027.75
2014-09-21 04:00:00,128103837471783.25
2014-09-21 05:00:00,116064710308502.75
2014-09-21 06:00:00,120015048908954.25
2014-09-21 07:00:00,137509405568096.5
2014-09-21 08:00:00,92814145974416.75
2014-09-21 09:00:00,143641835966892.5
2014-09-21 10:00:00,170428893905191.5
2014-09-21 11:00:00,159706546275395.0
2014-09-21 12:00:00,155944319036869.75
2014-09-21 13:00:00,134123401053423.5
2014-09-21 14:00:00,123401053423626.75
2014-09-21 15:00:00,120203160270880.25
2014-09-21 16:00:00,132994732881865.75
2014-09-21 17:00:00,116064710308502.5
2014-09-21 18:00:00,144845748683220.5
2014-09-21 19:00:00,139766741911211.75
2014-09-21 20:00:00,133370955605718.75
2014-09-21 21:00:00,138261851015801.5
2014-09-21 22:00:00,140142964635064.0
2014-09-21 23:00:00,134687735139202.5
2014-09-22 00:00:00,121331828442437.75
2014-09-22 01:00:00,542325056433408.75
2014-09-22 02:00:00,540067720090293.5
2014-09-22 03:00:00,293829947328818.75
2014-09-22 04:00:00,116440933032355.25
2014-09-22 05:00:00,322234762979684.0
2014-09-22 06:00:00,111926260346124.75
2014-09-22 07:00:00,130173062452972.25
2014-09-22 08:00:00,93039879608728.25
2014-09-22 09:00:00,132317531978931.5
2014-09-22 10:00:00,147855530474040.75
2014-09-22 11:00:00,148419864559819.25
2014-09-22 12:00:00,150300978179082.0
2014-09-22 13:00:00,149924755455229.25
2014-09-22 14:00:00,139202407825432.75
2014-09-22 15:00:00,139954853273137.75
2014-09-22 16:00:00,141271632806621.25
2014-09-22 17:00:00,145786305492852.0
2014-09-22 18:00:00,160270880361173.75
2014-09-22 19:00:00,182468021068472.25
2014-09-22 20:00:00,203348382242287.25
2014-09-22 21:00:00,177765237020316.25
2014-09-22 22:00:00,143717080511663.0
2014-09-22 23:00:00,137697516930022.5
2014-09-23 00:00:00,116440933032355.0
2014-09-23 01:00:00,529345372460496.5
2014-09-23 02:00:00,115124153498871.25
2014-09-23 03:00:00,111738148984199.0
2014-09-23 04:00:00,116817155756208.0
2014-09-23 05:00:00,123212942061700.75
2014-09-23 06:00:00,118510158013544.0
2014-09-23 07:00:00,135628291948833.75
2014-09-23 08:00:00,53348382242287.5
2014-09-23 09:00:00,107035364936042.25
2014-09-23 10:00:00,148231753197893.25
2014-09-23 11:00:00,146162528216704.25
2014-09-23 12:00:00,138449962377727.75
2014-09-23 13:00:00,137133182844244.0
2014-09-23 14:00:00,138826185101580.25
2014-09-23 15:00:00,131489841986456.0
2014-09-23 16:00:00,136568848758465.0
2014-09-23 17:00:00,146162528216704.25
2014-09-23 18:00:00,161211437170805.0
2014-09-23 19:00:00,122911963882618.5
2014-09-23 20:00:00,161587659894657.75
2014-09-23 21:00:00,166854778028593.0
2014-09-23 22:00:00,142024078254326.5
2014-09-23 23:00:00,130173062452972.0
2014-09-24 00:00:00,107223476297968.5
2014-09-24 01:00:00,461437170805116.75
2014-09-24 02:00:00,324868322046651.5
2014-09-24 03:00:00,545899172310007.5
2014-09-24 04:00:00,110797592174567.5
2014-09-24 05:00:00,112678705793830.25
2014-09-24 06:00:00,332392776523702.25
2014-09-24 07:00:00,129984951091045.75
2014-09-24 08:00:00,56471030850263.25
2014-09-24 09:00:00,153122648607976.0
2014-09-24 10:00:00,146162528216704.25
2014-09-24 11:00:00,143340857787810.5
2014-09-24 12:00:00,136192626034612.75
2014-09-24 13:00:00,136945071482317.5
2014-09-24 14:00:00,131866064710308.5
2014-09-24 15:00:00,131677953348382.25
2014-09-24 16:00:00,155756207674943.5
2014-09-24 17:00:00,162151993980436.25
2014-09-24 18:00:00,169864559819413.0
2014-09-24 19:00:00,174567343867569.75
2014-09-24 20:00:00,155756207674943.5
2014-09-24 21:00:00,144469525959367.75
2014-09-24 22:00:00,130173062452972.25
2014-09-24 23:00:00,119074492099322.75
2014-09-25 00:00:00,123965387509405.75
2014-09-25 01:00:00,517494356659142.25
2014-09-25 02:00:00,511662904439428.25
2014-09-25 03:00:00,327501881113619.0
2014-09-25 04:00:00,309819413092551.0
2014-09-25 05:00:00,704100827689992.5
2014-09-25 06:00:00,541760722347629.75
2014-09-25 07:00:00,342550790067720.0
2014-09-25 08:00:00,93600451467268.5
2014-09-25 09:00:00,162340105342362.5
2014-09-25 10:00:00,144281414597441.5
2014-09-25 11:00:00,143717080511662.75
2014-09-25 12:00:00,129608728367193.25
2014-09-25 13:00:00,127539503386004.75
2014-09-25 14:00:00,127727614747930.75
2014-09-25 15:00:00,135063957863055.25
2014-09-25 16:00:00,132054176072235.0
2014-09-25 17:00:00,139954853273137.75
2014-09-25 18:00:00,118133935289691.5
2014-09-25 19:00:00,150526711813393.5
2014-09-25 20:00:00,107072987208427.25
2014-09-25 21:00:00,156320541760722.5
2014-09-25 22:00:00,122272385252069.25
2014-09-25 23:00:00,118698269375470.25
2014-09-26 00:00:00,329759217456734.5
2014-09-26 01:00:00,722535741158766.0
2014-09-26 02:00:00,302671181339353.0
2014-09-26 03:00:00,531038374717833.0
2014-09-26 04:00:00,480060195635816.25
2014-09-26 05:00:00,462208427389014.25
2014-09-26 06:00:00,316027088036117.5
2014-09-26 07:00:00,137509405568096.25
2014-09-26 08:00:00,127426636568848.75
2014-09-26 09:00:00,140707298720842.75
2014-09-26 10:00:00,138638073739653.75
2014-09-26 11:00:00,138261851015801.5
2014-09-26 12:00:00,137133182844244.0
2014-09-26 13:00:00,136945071482317.75
2014-09-26 14:00:00,131677953348382.5
2014-09-26 15:00:00,134311512415349.75
2014-09-26 16:00:00,134123401053423.5
2014-09-26 17:00:00,143905191873589.25
2014-09-26 18:00:00,143980436418359.75
2014-09-26 19:00:00,158803611738149.0
2014-09-26 20:00:00,168359668924003.25
2014-09-26 21:00:00,152370203160271.0
2014-09-26 22:00:00,123777276147479.25
2014-09-26 23:00:00,138826185101580.25
2014-09-27 00:00:00,117381489841986.5
2014-09-27 01:00:00,518058690744921.25
2014-09-27 02:00:00,127351392024078.25
2014-09-27 03:00:00,328254326561324.5
2014-09-27 04:00:00,535364936042137.0
2014-09-27 05:00:00,545899172310007.75
2014-09-27 06:00:00,547404063205417.5
2014-09-27 07:00:00,123965387509405.5
2014-09-27 08:00:00,145221971407072.75
2014-09-27 09:00:00,138638073739654.0
2014-09-27 10:00:00,149548532731377.0
2014-09-27 11:00:00,137133182844243.75
2014-09-27 12:00:00,136945071482317.5
2014-09-27 13:00:00,138826185101580.25
2014-09-27 14:00:00,136945071482317.75
2014-09-27 15:00:00,134687735139202.5
2014-09-27 16:00:00,133182844243792.25
2014-09-27 17:00:00,155568096313017.5
2014-09-27 18:00:00,155379984951091.0
2014-09-27 19:00:00,90782543265613.25
2014-09-27 20:00:00,137509405568096.25
2014-09-27 21:00:00,137509405568096.25
2014-09-27 22:00:00,125470278404815.75
2014-09-27 23:00:00,114559819413092.5
2014-09-28 00:00:00,322799097065463.0
2014-09-28 01:00:00,703348382242287.5
2014-09-28 02:00:00,105718585402558.25
2014-09-28 03:00:00,327313769751693.25
2014-09-28 04:00:00,112302483069977.5
2014-09-28 05:00:00,327878103837471.5
2014-09-28 06:00:00,114371708051166.0
2014-09-28 07:00:00,344243792325056.25
2014-09-28 08:00:00,153310759969902.25
2014-09-28 09:00:00,100598194130925.5
2014-09-28 10:00:00,18397291196388.25
2014-09-28 11:00:00,121482317531979.0
2014-09-28 12:00:00,134499623777276.25
2014-09-28 13:00:00,318660647103085.0
2014-09-28 14:00:00,308690744920993.25
2014-09-28 15:00:00,522385252069225.0
2014-09-28 16:00:00,111926260346125.0
2014-09-28 17:00:00,115500376222724.0
2014-09-28 18:00:00,326937547027840.5
